Date,power(KWH),Solar Irradiance,StnPres,SeaPres,Temperature,Td dew point,RH,SunShine,GloblRad
2016-01-12 02:00:00,0.0,0.0,1014.9,1018.1,16.2,14.3,89.0,0.0,0.0
2016-01-12 03:00:00,0.0,0.0,1015.5,1018.7,16.0,14.2,89.0,0.0,0.0
2016-01-12 04:00:00,0.0,0.0,1015.7,1018.9,15.9,13.7,87.0,0.0,0.0
2016-01-12 05:00:00,0.0,0.0,1015.5,1018.7,15.8,13.9,88.0,0.0,0.0
2016-01-12 06:00:00,0.0,3.287433451,1015.7,1018.9,15.8,13.5,86.0,0.0,0.0
2016-01-12 07:00:00,0.0,61.80773149,1015.8,1019.0,15.7,13.0,84.0,0.0,0.0
2016-01-12 08:00:00,94.0,248.49484500000003,1016.1,1019.3,15.9,12.9,82.0,0.2,0.23
2016-01-12 09:00:00,408.0,477.36894989999996,1015.9,1019.1,16.6,13.4,81.0,0.8,0.86
2016-01-12 10:00:00,694.0,514.9171143,1016.1,1019.3,17.4,13.5,78.0,1.0,1.56
2016-01-12 11:00:00,792.0,577.5795730000001,1015.7,1018.9,18.5,14.2,76.0,0.8,1.46
2016-01-12 12:00:00,882.0,716.7765344,1014.9,1018.1,18.7,13.9,74.0,0.8,2.1
2016-01-12 13:00:00,1054.0,663.4867456000002,1013.9,1017.1,18.5,13.9,75.0,1.0,2.38
2016-01-12 14:00:00,994.0,463.39002710000005,1013.5,1016.7,18.3,13.6,74.0,1.0,2.36
2016-01-12 15:00:00,658.0,238.0578523,1013.5,1016.7,18.1,13.2,73.0,0.6,1.52
2016-01-12 16:00:00,322.0,79.64050847,1013.9,1017.1,17.5,13.0,75.0,0.1,0.74
2016-01-12 17:00:00,66.0,3.122764473,1014.1,1017.3,16.7,13.0,79.0,0.2,0.2
2016-01-12 18:00:00,0.0,1.6751880319999999,1014.8,1018.0,16.5,12.6,78.0,0.0,0.0
2016-01-12 19:00:00,0.0,0.0,1015.6,1018.8,16.1,12.0,77.0,0.0,0.0
2016-01-12 20:00:00,0.0,0.0,1016.2,1019.4,15.8,12.1,79.0,0.0,0.0
2016-01-12 21:00:00,0.0,0.0,1016.5,1019.7,15.5,12.1,80.0,0.0,0.0
2016-01-12 22:00:00,0.0,0.0,1017.3,1020.5,15.4,12.1,81.0,0.0,0.0
2016-01-12 23:00:00,0.0,0.0,1017.8,1021.0,15.3,12.4,83.0,0.0,0.0
2016-01-13 00:00:00,0.0,0.0,1017.5,1020.7,15.3,12.2,82.0,0.0,0.0
2016-01-13 01:00:00,0.0,0.0,1017.5,1020.7,15.1,12.0,82.0,0.0,0.0
2016-01-13 02:00:00,0.0,0.0,1017.1,1020.3,14.9,12.0,83.0,0.0,0.0
2016-01-13 03:00:00,0.0,0.0,1016.7,1019.9,15.0,12.1,83.0,0.0,0.0
2016-01-13 04:00:00,0.0,0.0,1016.3,1019.5,14.9,11.3,79.0,0.0,0.0
2016-01-13 05:00:00,0.0,0.0,1016.0,1019.2,14.9,11.7,81.0,0.0,0.0
2016-01-13 06:00:00,0.0,2.374436974,1016.3,1019.5,14.9,11.6,81.0,0.0,0.0
2016-01-13 07:00:00,0.0,36.45828715,1017.0,1020.2,14.7,12.0,84.0,0.0,0.0
2016-01-13 08:00:00,44.0,164.8790104,1017.8,1021.0,14.9,11.9,82.0,0.0,0.02
2016-01-13 09:00:00,262.0,218.7094216,1017.9,1021.1,15.3,11.7,79.0,0.0,0.57
2016-01-13 10:00:00,322.0,289.07885560000005,1018.1,1021.3,15.9,11.5,75.0,0.0,0.69
2016-01-13 11:00:00,438.0,443.7678425,1017.9,1021.1,16.3,12.0,76.0,0.1,1.26
2016-01-13 12:00:00,676.0,233.73252659999997,1017.0,1020.2,16.5,11.8,74.0,0.2,1.51
2016-01-13 13:00:00,338.0,131.4187513,1016.0,1019.2,15.8,11.8,77.0,0.0,0.77
2016-01-13 14:00:00,174.0,104.683153,1015.6,1018.8,15.0,11.5,80.0,0.0,0.59
2016-01-13 15:00:00,142.0,135.25026200000002,1015.4,1018.6,14.7,11.0,78.0,0.0,0.38
2016-01-13 16:00:00,194.0,63.40904920000001,1015.8,1019.0,14.7,11.1,79.0,0.0,0.58
2016-01-13 17:00:00,56.0,4.0377407519999995,1017.0,1020.2,14.4,10.8,79.0,0.0,0.2
2016-01-13 18:00:00,0.0,0.512689424,1017.4,1020.6,14.3,10.3,77.0,0.0,0.0
2016-01-13 19:00:00,0.0,0.0,1017.9,1021.1,14.1,10.2,77.0,0.0,0.0
2016-01-13 20:00:00,0.0,0.0,1018.2,1021.4,13.8,10.6,81.0,0.0,0.0
2016-01-13 21:00:00,0.0,0.0,1018.2,1021.4,13.5,10.4,82.0,0.0,0.0
2016-01-13 22:00:00,0.0,0.0,1018.0,1021.2,13.5,10.2,80.0,0.0,0.0
2016-01-13 23:00:00,0.0,0.0,1017.8,1021.0,13.7,10.7,82.0,0.0,0.0
2016-01-14 00:00:00,0.0,0.0,1017.6,1020.8,13.6,10.4,81.0,0.0,0.0
2016-01-14 01:00:00,0.0,0.0,1017.4,1020.6,13.6,10.3,80.0,0.0,0.0
2016-01-14 02:00:00,0.0,0.0,1017.0,1020.2,13.4,10.5,83.0,0.0,0.0
2016-01-14 03:00:00,0.0,0.0,1016.4,1019.6,13.1,10.2,83.0,0.0,0.0
2016-01-14 04:00:00,0.0,0.0,1016.4,1019.6,13.0,10.1,83.0,0.0,0.0
2016-01-14 05:00:00,0.0,0.0,1016.7,1019.9,12.9,9.9,82.0,0.0,0.0
2016-01-14 06:00:00,0.0,5.014185185,1017.3,1020.5,12.8,9.7,81.0,0.0,0.0
2016-01-14 07:00:00,4.0,98.98456109,1017.9,1021.1,13.3,9.6,78.0,0.0,0.0
2016-01-14 08:00:00,152.0,286.6078839,1018.8,1022.0,14.4,10.0,75.0,0.3,0.28
2016-01-14 09:00:00,438.0,469.8074485,1018.6,1021.8,15.3,10.2,72.0,1.0,0.98
2016-01-14 10:00:00,706.0,600.7697138999997,1019.0,1022.2,16.0,10.6,70.0,1.0,1.51
2016-01-14 11:00:00,906.0,547.6163588,1017.7,1020.9,16.9,11.2,69.0,1.0,1.42
2016-01-14 12:00:00,736.0,393.08142089999996,1015.5,1018.7,17.5,11.8,69.0,0.7,1.99
2016-01-14 13:00:00,568.0,355.26854239999994,1014.5,1017.7,17.9,11.9,68.0,0.2,1.51
2016-01-14 14:00:00,582.0,458.77480599999996,1014.3,1017.5,17.3,11.7,70.0,0.2,1.38
2016-01-14 15:00:00,680.0,266.11875719999995,1014.5,1017.7,17.2,12.1,72.0,0.9,1.61
2016-01-14 16:00:00,344.0,113.74388640000001,1014.1,1017.3,16.5,11.9,74.0,1.0,0.97
2016-01-14 17:00:00,104.0,6.577440135,1014.6,1017.8,15.9,11.4,75.0,0.7,0.36
2016-01-14 18:00:00,0.0,0.0,1015.3,1018.5,15.2,11.1,76.0,0.0,0.0
2016-01-14 19:00:00,0.0,0.0,1016.1,1019.3,14.9,11.0,77.0,0.0,0.0
2016-01-14 20:00:00,0.0,0.0,1016.6,1019.8,14.8,11.2,79.0,0.0,0.0
2016-01-14 21:00:00,0.0,0.0,1016.7,1019.9,14.8,11.2,79.0,0.0,0.0
2016-01-14 22:00:00,0.0,0.0,1016.4,1019.6,14.6,11.2,80.0,0.0,0.0
2016-01-14 23:00:00,0.0,0.0,1015.2,1018.4,14.2,11.1,82.0,0.0,0.0
2016-01-15 00:00:00,0.0,0.0,1014.6,1017.8,14.0,11.3,84.0,0.0,0.0
2016-01-15 01:00:00,0.0,0.0,1014.1,1017.3,14.1,11.3,83.0,0.0,0.0
2016-01-15 02:00:00,0.0,0.0,1013.6,1016.8,14.2,11.5,84.0,0.0,0.0
2016-01-15 03:00:00,0.0,0.0,1013.1,1016.3,14.2,11.7,85.0,0.0,0.0
2016-01-15 04:00:00,0.0,0.0,1012.6,1015.8,14.3,11.8,85.0,0.0,0.0
2016-01-15 05:00:00,0.0,0.0,1013.1,1016.3,14.4,12.0,85.0,0.0,0.0
2016-01-15 06:00:00,0.0,1.794126954,1014.1,1017.3,14.6,12.4,87.0,0.0,0.0
2016-01-15 07:00:00,0.0,17.06069999,1013.9,1017.1,14.6,12.6,88.0,0.0,0.0
2016-01-15 08:00:00,10.0,57.30194622,1014.0,1017.2,14.9,12.7,87.0,0.0,0.0
2016-01-15 09:00:00,84.0,115.64791729999999,1014.2,1017.4,15.4,13.0,86.0,0.0,0.2
2016-01-15 10:00:00,170.0,111.4444082,1014.4,1017.6,16.1,13.3,83.0,0.0,0.6
2016-01-15 11:00:00,156.0,82.4891887,1014.2,1017.4,16.4,13.5,83.0,0.0,0.6
2016-01-15 12:00:00,120.0,93.55359203,1014.0,1017.2,16.0,13.8,87.0,0.0,0.6
2016-01-15 13:00:00,140.0,109.74874809999999,1013.5,1016.7,16.0,14.0,88.0,0.0,0.6
2016-01-15 14:00:00,168.0,80.76171089,1012.3,1015.5,16.2,13.7,85.0,0.0,0.6
2016-01-15 15:00:00,102.0,26.47582816,1012.1,1015.3,16.2,13.9,86.0,0.0,0.35
2016-01-15 16:00:00,14.0,11.37423196,1012.6,1015.8,16.0,13.9,87.0,0.0,0.0
2016-01-15 17:00:00,0.0,1.538968359,1013.1,1016.3,15.4,13.9,91.0,0.0,0.0
2016-01-15 18:00:00,0.0,0.0,1013.4,1016.6,15.2,13.9,92.0,0.0,0.0
2016-01-15 19:00:00,0.0,0.0,1013.6,1016.8,15.0,13.8,93.0,0.0,0.0
2016-01-15 20:00:00,0.0,0.0,1013.7,1016.9,15.0,13.7,92.0,0.0,0.0
2016-01-15 21:00:00,0.0,0.0,1013.9,1017.1,14.9,13.4,91.0,0.0,0.0
2016-01-15 22:00:00,0.0,0.0,1013.8,1017.0,14.9,13.5,91.0,0.0,0.0
2016-01-15 23:00:00,0.0,0.0,1013.7,1016.9,14.8,13.5,92.0,0.0,0.0
2016-01-16 00:00:00,0.0,0.0,1013.1,1016.3,14.8,13.6,93.0,0.0,0.0
2016-01-16 01:00:00,0.0,0.0,1013.5,1016.7,15.3,13.8,91.0,0.0,0.0
2016-01-16 02:00:00,0.0,0.0,1013.0,1016.2,15.1,13.7,91.0,0.0,0.0
2016-01-16 03:00:00,0.0,0.0,1012.2,1015.4,14.9,13.4,91.0,0.0,0.0
2016-01-16 04:00:00,0.0,0.0,1011.9,1015.1,14.7,13.2,91.0,0.0,0.0
2016-01-16 05:00:00,0.0,0.0,1012.7,1015.9,15.1,13.2,88.0,0.0,0.0
2016-01-16 06:00:00,0.0,2.465048724,1012.7,1015.9,15.1,13.3,89.0,0.0,0.0
2016-01-16 07:00:00,0.0,45.41375477,1013.3,1016.5,15.1,13.3,89.0,0.0,0.0
2016-01-16 08:00:00,72.0,303.63144439999996,1014.0,1017.2,15.6,13.5,87.0,0.0,0.03
2016-01-16 09:00:00,470.0,524.1014564,1014.0,1017.2,17.0,14.4,85.0,0.7,0.78
2016-01-16 10:00:00,772.0,659.6014036,1013.9,1017.1,18.2,14.5,79.0,1.0,1.66
2016-01-16 11:00:00,994.0,735.7114253999997,1013.0,1016.2,19.5,15.4,77.0,1.0,1.34
2016-01-16 12:00:00,1072.0,548.4889455,1011.9,1015.1,19.3,15.5,79.0,1.0,2.43
2016-01-16 13:00:00,764.0,509.10976320000003,1010.8,1014.0,19.8,16.0,79.0,0.4,2.02
2016-01-16 14:00:00,778.0,425.9471875,1010.1,1013.3,19.5,15.9,80.0,0.4,1.77
2016-01-16 15:00:00,540.0,154.0447267,1010.1,1013.3,19.2,15.8,81.0,0.7,1.56
2016-01-16 16:00:00,200.0,52.34291552,1010.0,1013.2,18.9,15.7,82.0,0.1,0.64
2016-01-16 17:00:00,40.0,4.250447887,1010.2,1013.4,18.5,15.5,83.0,0.0,0.18
2016-01-16 18:00:00,0.0,0.25248924100000003,1010.4,1013.6,18.5,15.9,85.0,0.0,0.0
2016-01-16 19:00:00,0.0,0.0,1010.6,1013.8,18.5,16.1,86.0,0.0,0.0
2016-01-16 20:00:00,0.0,0.0,1010.5,1013.7,18.4,15.9,85.0,0.0,0.0
2016-01-16 21:00:00,0.0,0.0,1010.1,1013.3,18.2,16.2,88.0,0.0,0.0
2016-01-16 22:00:00,0.0,0.0,1010.4,1013.6,18.2,16.8,92.0,0.0,0.0
2016-01-16 23:00:00,0.0,0.0,1010.4,1013.6,17.7,16.4,92.0,0.0,0.0
2016-01-17 00:00:00,0.0,0.0,1009.2,1012.4,17.6,16.6,94.0,0.0,0.0
2016-01-17 01:00:00,0.0,0.0,1008.2,1011.4,17.4,16.4,94.0,0.0,0.0
2016-01-17 02:00:00,0.0,0.0,1008.2,1011.4,17.2,16.1,93.0,0.0,0.0
2016-01-17 03:00:00,0.0,0.0,1007.7,1010.9,17.1,16.3,95.0,0.0,0.0
2016-01-17 04:00:00,0.0,0.0,1007.0,1010.2,17.1,16.2,94.0,0.0,0.0
2016-01-17 05:00:00,0.0,0.0,1006.8,1010.0,17.2,16.3,94.0,0.0,0.0
2016-01-17 06:00:00,0.0,1.704386045,1006.7,1009.9,16.9,16.3,96.0,0.0,0.0
2016-01-17 07:00:00,0.0,5.444908661,1007.3,1010.5,16.6,15.7,94.0,0.0,0.0
2016-01-17 08:00:00,0.0,24.86145473,1008.3,1011.5,16.7,15.8,94.0,0.0,0.0
2016-01-17 09:00:00,26.0,37.24618759,1008.7,1011.9,16.4,15.4,94.0,0.0,0.0
2016-01-17 10:00:00,28.0,30.72319545,1008.1,1011.3,16.5,15.3,93.0,0.0,0.08
2016-01-17 11:00:00,26.0,58.19083639,1008.4,1011.6,16.6,15.7,94.0,0.0,0.0
2016-01-17 12:00:00,74.0,92.62115232,1007.7,1010.9,17.1,16.5,96.0,0.0,0.21
2016-01-17 13:00:00,138.0,82.86338962,1006.9,1010.1,17.7,16.5,93.0,0.0,0.58
2016-01-17 14:00:00,104.0,49.9153039,1005.9,1009.1,18.2,16.6,90.0,0.0,0.35
2016-01-17 15:00:00,52.0,21.90049856,1006.0,1009.2,18.0,16.7,92.0,0.0,0.05
2016-01-17 16:00:00,10.0,17.810331,1007.0,1010.2,17.8,16.9,94.0,0.0,0.0
2016-01-17 17:00:00,4.0,2.2775708740000002,1007.2,1010.4,18.4,16.4,88.0,0.0,0.0
2016-01-17 18:00:00,0.0,0.178276805,1008.2,1011.4,17.8,16.0,89.0,0.0,0.0
2016-01-17 19:00:00,0.0,0.0,1008.0,1011.2,17.3,14.8,85.0,0.0,0.0
2016-01-17 20:00:00,0.0,0.0,1009.0,1012.2,16.9,14.8,87.0,0.0,0.0
2016-01-17 21:00:00,0.0,0.0,1009.7,1012.9,16.9,15.0,89.0,0.0,0.0
2016-01-17 22:00:00,0.0,0.0,1010.8,1014.0,16.4,14.8,90.0,0.0,0.0
2016-01-17 23:00:00,0.0,0.0,1010.9,1014.1,15.4,13.4,88.0,0.0,0.0
2016-01-18 00:00:00,0.0,0.0,1011.2,1014.4,14.6,12.4,87.0,0.0,0.0
2016-01-18 01:00:00,0.0,0.0,1011.5,1014.7,14.2,11.6,84.0,0.0,0.0
2016-01-18 02:00:00,0.0,0.0,1011.6,1014.8,13.6,11.0,84.0,0.0,0.0
2016-01-18 03:00:00,0.0,0.0,1011.5,1014.7,13.3,10.3,82.0,0.0,0.0
2016-01-18 04:00:00,0.0,0.0,1011.4,1014.6,13.0,9.7,80.0,0.0,0.0
2016-01-18 05:00:00,0.0,0.0,1011.9,1015.1,12.9,9.2,78.0,0.0,0.0
2016-01-18 06:00:00,0.0,2.5842541530000003,1012.6,1015.8,12.9,8.9,77.0,0.0,0.0
2016-01-18 07:00:00,0.0,63.11737237,1013.3,1016.5,12.9,8.8,76.0,0.0,0.0
2016-01-18 08:00:00,102.0,326.6847996,1014.1,1017.3,13.4,8.9,74.0,0.4,0.18
2016-01-18 09:00:00,502.0,523.7856566,1014.4,1017.6,14.7,9.0,69.0,1.0,0.97
2016-01-18 10:00:00,796.0,661.7175934999998,1014.7,1017.9,15.5,9.3,67.0,1.0,1.68
2016-01-18 11:00:00,1000.0,741.063536,1014.3,1017.5,16.6,10.1,65.0,1.0,1.29
2016-01-18 12:00:00,1092.0,748.7573722,1013.4,1016.6,16.2,10.2,68.0,1.0,2.4
2016-01-18 13:00:00,1090.0,676.2720772000001,1012.7,1015.9,16.3,9.9,66.0,1.0,2.4
2016-01-18 14:00:00,998.0,543.7150263999998,1012.2,1015.4,16.6,10.2,66.0,1.0,2.4
2016-01-18 15:00:00,800.0,346.7868777,1012.0,1015.2,16.8,10.3,65.0,1.0,1.8
2016-01-18 16:00:00,482.0,142.4357513,1012.6,1015.8,16.2,10.6,69.0,1.0,1.12
2016-01-18 17:00:00,134.0,11.73877858,1013.2,1016.4,15.8,10.6,71.0,0.9,0.42
2016-01-18 18:00:00,2.0,0.114048607,1013.8,1017.0,15.5,10.0,70.0,0.0,0.0
2016-01-18 19:00:00,0.0,0.0,1014.4,1017.6,14.9,9.0,68.0,0.0,0.0
2016-01-18 20:00:00,0.0,0.0,1015.2,1018.4,14.5,8.7,68.0,0.0,0.0
2016-01-18 21:00:00,0.0,0.0,1015.5,1018.7,14.4,8.9,70.0,0.0,0.0
2016-01-18 22:00:00,0.0,0.0,1015.7,1018.9,14.2,9.2,72.0,0.0,0.0
2016-01-18 23:00:00,0.0,0.0,1015.9,1019.1,14.2,9.4,73.0,0.0,0.0
2016-01-19 00:00:00,0.0,0.0,1016.0,1019.2,14.1,9.6,74.0,0.0,0.0
2016-01-19 01:00:00,0.0,0.0,1015.8,1019.0,14.5,9.7,73.0,0.0,0.0
2016-01-19 02:00:00,0.0,0.0,1015.6,1018.8,14.3,9.8,74.0,0.0,0.0
2016-01-19 03:00:00,0.0,0.0,1015.4,1018.6,14.4,9.9,74.0,0.0,0.0
2016-01-19 04:00:00,0.0,0.0,1015.5,1018.7,14.6,10.2,75.0,0.0,0.0
2016-01-19 05:00:00,0.0,0.0,1015.7,1018.9,13.9,10.6,80.0,0.0,0.0
2016-01-19 06:00:00,0.0,1.7921980830000002,1016.7,1019.9,13.8,10.6,81.0,0.0,0.0
2016-01-19 07:00:00,0.0,37.539237299999996,1017.6,1020.8,14.0,10.7,80.0,0.0,0.0
2016-01-19 08:00:00,46.0,125.1727275,1018.5,1021.7,14.2,10.7,79.0,0.0,0.02
2016-01-19 09:00:00,194.0,220.40836230000002,1019.4,1022.6,14.8,10.9,77.0,0.0,0.58
2016-01-19 10:00:00,344.0,389.8902023,1019.6,1022.8,15.7,11.4,76.0,0.0,0.85
2016-01-19 11:00:00,620.0,614.3672676,1019.1,1022.3,16.6,11.7,73.0,0.3,1.39
2016-01-19 12:00:00,944.0,680.6076082000002,1018.2,1021.4,16.8,11.7,72.0,0.5,2.09
2016-01-19 13:00:00,978.0,556.6033533,1017.4,1020.6,17.7,12.0,69.0,0.8,2.56
2016-01-19 14:00:00,840.0,456.7281347,1016.7,1019.9,17.0,11.7,71.0,0.7,2.03
2016-01-19 15:00:00,630.0,257.67398330000003,1016.6,1019.8,16.2,11.9,76.0,0.6,1.55
2016-01-19 16:00:00,374.0,106.31294790000001,1016.6,1019.8,15.8,11.3,75.0,0.5,0.98
2016-01-19 17:00:00,106.0,7.514884358,1016.9,1020.1,14.8,11.1,78.0,0.2,0.31
2016-01-19 18:00:00,0.0,0.228420271,1017.4,1020.6,14.4,10.6,78.0,0.0,0.0
2016-01-19 19:00:00,0.0,0.0,1018.2,1021.4,14.2,10.4,78.0,0.0,0.0
2016-01-19 20:00:00,0.0,0.0,1018.8,1022.0,13.8,9.9,77.0,0.0,0.0
2016-01-19 21:00:00,0.0,0.0,1019.5,1022.7,13.9,10.0,77.0,0.0,0.0
2016-01-19 22:00:00,0.0,0.0,1020.0,1023.2,14.0,10.1,77.0,0.0,0.0
2016-01-19 23:00:00,0.0,0.0,1020.0,1023.2,14.0,10.1,77.0,0.0,0.0
2016-01-20 00:00:00,0.0,0.0,1019.9,1023.1,14.2,10.3,77.0,0.0,0.0
2016-01-20 01:00:00,0.0,0.0,1019.6,1022.8,14.1,10.5,79.0,0.0,0.0
2016-01-20 02:00:00,0.0,0.0,1019.1,1022.3,13.9,10.5,80.0,0.0,0.0
2016-01-20 03:00:00,0.0,0.0,1019.1,1022.3,13.8,10.6,81.0,0.0,0.0
2016-01-20 04:00:00,0.0,0.0,1018.6,1021.8,13.5,10.5,82.0,0.0,0.0
2016-01-20 05:00:00,0.0,0.0,1019.1,1022.3,13.5,10.3,81.0,0.0,0.0
2016-01-20 06:00:00,0.0,2.438264384,1019.1,1022.3,13.3,9.9,80.0,0.0,0.0
2016-01-20 07:00:00,0.0,39.75962997,1019.6,1022.8,13.5,9.9,79.0,0.0,0.0
2016-01-20 08:00:00,54.0,228.1950556,1019.1,1022.3,13.4,10.3,81.0,0.0,0.03
2016-01-20 09:00:00,382.0,345.39073310000015,1020.0,1023.2,14.4,10.4,77.0,0.4,0.73
2016-01-20 10:00:00,458.0,534.5014338999998,1021.1,1024.3,15.4,11.1,76.0,0.3,1.2
2016-01-20 11:00:00,790.0,402.69231030000003,1019.5,1022.7,16.5,11.6,73.0,0.6,1.5
2016-01-20 12:00:00,550.0,297.3843686,1018.4,1021.6,16.9,12.2,74.0,0.1,1.62
2016-01-20 13:00:00,418.0,252.3485918,1017.1,1020.3,17.2,12.7,75.0,0.0,1.24
2016-01-20 14:00:00,346.0,306.0186968000001,1016.5,1019.7,17.2,12.8,75.0,0.0,1.15
2016-01-20 15:00:00,424.0,244.2046398,1015.6,1018.8,17.2,13.0,76.0,0.2,1.08
2016-01-20 16:00:00,320.0,50.98192976,1015.2,1018.4,17.2,13.2,77.0,0.5,0.97
2016-01-20 17:00:00,32.0,4.554549198,1014.7,1017.9,16.4,12.8,79.0,0.1,0.25
2016-01-20 18:00:00,0.0,0.6774314459999999,1015.8,1019.0,16.5,13.4,82.0,0.0,0.0
2016-01-20 19:00:00,0.0,0.0,1017.0,1020.2,16.6,13.7,83.0,0.0,0.0
2016-01-20 20:00:00,0.0,0.0,1017.5,1020.7,16.4,13.9,85.0,0.0,0.0
2016-01-20 21:00:00,0.0,0.0,1017.5,1020.7,16.4,13.8,85.0,0.0,0.0
2016-01-20 22:00:00,0.0,0.0,1017.3,1020.5,16.3,13.8,85.0,0.0,0.0
2016-01-20 23:00:00,0.0,0.0,1017.2,1020.4,16.3,13.9,86.0,0.0,0.0
2016-01-21 00:00:00,0.0,0.0,1016.5,1019.7,16.4,13.9,85.0,0.0,0.0
2016-01-21 01:00:00,0.0,0.0,1015.4,1018.6,16.5,14.0,85.0,0.0,0.0
2016-01-21 02:00:00,0.0,0.0,1014.5,1017.7,16.5,14.1,86.0,0.0,0.0
2016-01-21 03:00:00,0.0,0.0,1014.3,1017.5,16.8,14.4,86.0,0.0,0.0
2016-01-21 04:00:00,0.0,0.0,1014.6,1017.8,16.4,14.4,88.0,0.0,0.0
2016-01-21 05:00:00,0.0,0.0,1014.5,1017.7,16.3,14.3,88.0,0.0,0.0
2016-01-21 06:00:00,0.0,1.9374188469999998,1015.3,1018.5,16.6,15.1,91.0,0.0,0.0
2016-01-21 07:00:00,0.0,15.4871999,1015.5,1018.7,16.1,14.7,91.0,0.0,0.0
2016-01-21 08:00:00,4.0,24.35905856,1016.0,1019.2,15.8,14.6,93.0,0.0,0.0
2016-01-21 09:00:00,16.0,68.93104643,1016.3,1019.5,15.5,14.2,92.0,0.0,0.0
2016-01-21 10:00:00,84.0,53.97838159,1016.6,1019.8,15.8,14.7,93.0,0.0,0.32
2016-01-21 11:00:00,58.0,107.8989614,1017.0,1020.2,15.6,14.1,91.0,0.0,0.16
2016-01-21 12:00:00,192.0,381.4572217,1016.0,1019.2,15.5,14.2,92.0,0.0,0.39
2016-01-21 13:00:00,520.0,444.82422750000006,1014.9,1018.1,16.7,14.7,88.0,0.1,1.37
2016-01-21 14:00:00,692.0,505.0164735,1013.5,1016.7,17.8,15.0,84.0,0.4,1.65
2016-01-21 15:00:00,680.0,342.2646479,1012.7,1015.9,18.1,15.1,83.0,0.6,1.73
2016-01-21 16:00:00,400.0,154.97305759999998,1012.5,1015.7,17.7,14.7,83.0,0.4,1.04
2016-01-21 17:00:00,156.0,6.026261476,1013.2,1016.4,17.0,14.1,83.0,0.2,0.47
2016-01-21 18:00:00,0.0,1.0694294690000001,1013.3,1016.5,15.9,13.9,88.0,0.0,0.0
2016-01-21 19:00:00,0.0,0.0,1014.6,1017.8,15.9,13.3,85.0,0.0,0.0
2016-01-21 20:00:00,0.0,0.0,1015.2,1018.4,15.8,13.1,84.0,0.0,0.0
2016-01-21 21:00:00,0.0,0.0,1015.5,1018.7,15.5,12.8,84.0,0.0,0.0
2016-01-21 22:00:00,0.0,0.0,1015.5,1018.7,15.2,12.8,86.0,0.0,0.0
2016-01-21 23:00:00,0.0,0.0,1015.4,1018.6,15.3,12.9,86.0,0.0,0.0
2016-01-22 00:00:00,0.0,0.0,1015.3,1018.5,15.2,12.8,86.0,0.0,0.0
2016-01-22 01:00:00,0.0,0.0,1014.6,1017.8,15.0,12.7,86.0,0.0,0.0
2016-01-22 02:00:00,0.0,0.0,1014.7,1017.9,15.3,12.8,85.0,0.0,0.0
2016-01-22 03:00:00,0.0,0.0,1014.4,1017.6,15.5,12.8,84.0,0.0,0.0
2016-01-22 04:00:00,0.0,0.0,1014.3,1017.5,15.3,12.5,83.0,0.0,0.0
2016-01-22 05:00:00,0.0,0.0,1014.5,1017.7,15.0,12.7,86.0,0.0,0.0
2016-01-22 06:00:00,0.0,2.495523104,1014.8,1018.0,14.8,12.5,86.0,0.0,0.0
2016-01-22 07:00:00,0.0,38.85284591,1014.8,1018.0,14.8,12.2,84.0,0.0,0.0
2016-01-22 08:00:00,46.0,127.3608787,1015.5,1018.7,14.9,12.1,83.0,0.0,0.05
2016-01-22 09:00:00,178.0,185.5225112,1016.4,1019.6,15.3,12.2,82.0,0.0,0.6
2016-01-22 10:00:00,256.0,187.93791819999998,1016.3,1019.5,16.0,12.4,79.0,0.1,0.64
2016-01-22 11:00:00,324.0,489.05312549999996,1015.4,1018.6,16.9,13.0,78.0,0.0,0.81
2016-01-22 12:00:00,590.0,90.12599148,1014.0,1017.2,17.2,13.2,77.0,0.6,1.84
2016-01-22 13:00:00,120.0,224.3243361,1013.4,1016.6,16.6,13.2,80.0,0.0,0.4
2016-01-22 14:00:00,302.0,89.37383844,1012.7,1015.9,17.0,13.3,79.0,0.0,0.78
2016-01-22 15:00:00,122.0,96.42332189,1012.3,1015.5,16.9,13.2,79.0,0.0,0.34
2016-01-22 16:00:00,108.0,22.61924881,1012.5,1015.7,17.0,13.3,79.0,0.0,0.45
2016-01-22 17:00:00,8.0,1.582444608,1013.1,1016.3,16.7,13.6,82.0,0.0,0.0
2016-01-22 18:00:00,0.0,1.01449748,1013.1,1016.3,16.2,13.8,86.0,0.0,0.0
2016-01-22 19:00:00,0.0,0.0,1014.2,1017.4,15.7,14.5,93.0,0.0,0.0
2016-01-22 20:00:00,0.0,0.0,1015.3,1018.5,15.4,13.9,91.0,0.0,0.0
2016-01-22 21:00:00,0.0,0.0,1016.4,1019.6,15.2,13.8,91.0,0.0,0.0
2016-01-22 22:00:00,0.0,0.0,1016.7,1019.9,15.1,13.8,92.0,0.0,0.0
2016-01-22 23:00:00,0.0,0.0,1016.7,1019.9,15.2,13.5,90.0,0.0,0.0
2016-01-23 00:00:00,0.0,0.0,1017.1,1020.3,14.8,13.2,90.0,0.0,0.0
2016-01-23 01:00:00,0.0,0.0,1017.4,1020.6,14.2,12.7,91.0,0.0,0.0
2016-01-23 02:00:00,0.0,0.0,1017.3,1020.5,13.0,11.4,90.0,0.0,0.0
