,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,power(KWH)
2016/1/11 03:00,1011.8,1014.6,21.6,18.4,82,2.1,70,3.8,80,0,0,,0,,0,,
2016/1/11 04:00,1011.6,1014.4,21.4,18.5,84,2,60,3.5,360,0,0,,0,,0,,
2016/1/11 05:00,1011.3,1014.1,21.1,18.3,84,2.2,70,4.1,80,0,0,,0,15,0,2,
2016/1/11 06:00,1011.7,1014.5,20.4,18.2,87,1.4,30,3.8,40,0,0,0,0,,0,,
2016/1/11 07:00,1012,1014.8,20.7,18.5,87,1.5,60,3,80,0,0,0,0,,0,,7
2016/1/11 08:00,1012.1,1014.9,22,19.3,85,1.3,30,3.8,80,0,0,0,0.16,15,0,6,106
2016/1/11 09:00,1013,1015.8,22.4,18.8,80,0.7,360,2.9,60,0,0,0,0.07,15,0,10,80
2016/1/11 10:00,1012.7,1015.5,24.5,20.9,80,0.6,10,2.1,90,0,0,0,0.5,,1,9,291
2016/1/11 11:00,1012.5,1015.3,26.5,21.6,75,1.3,340,2.9,340,0,0,0.4,1.48,15,4,6,621
2016/1/11 12:00,1011.5,1014.3,26.8,20.9,70,2.8,340,6,340,0,0,0.8,2.06,,5,8,803
2016/1/11 13:00,1010.8,1013.6,27,20,66,1.8,330,5.7,340,0,0,0.9,1.95,,5,6,914
2016/1/11 14:00,1010,1012.8,28,20.5,64,0.8,260,2.7,290,0,0,1,2.06,15,5,5,611
2016/1/11 15:00,1010,1012.8,27.6,20.7,66,0.5,320,2.5,290,0,0,0.6,1.23,,2,8,458
2016/1/11 16:00,1010.3,1013.1,27,20.1,66,1.8,310,4.1,340,0,0,0.5,0.96,,1,8,186
2016/1/11 17:00,1011.1,1013.9,26.2,20.3,70,0.9,300,2.8,290,0,0,0,0.17,15,0,8,75
2016/1/11 18:00,1012,1014.8,24.6,21.1,81,1.6,300,4.9,320,0,0,0,0,,0,,
2016/1/11 19:00,1012.8,1015.6,23.5,19.1,76,3.8,340,7.3,340,0,0,0,0,,0,,
2016/1/11 20:00,1013.3,1016.1,22.5,19.4,83,2.9,340,5.7,350,0,0,,0,10,0,5,
2016/1/11 21:00,1013.4,1016.2,22.3,19.3,83,2.1,350,5.7,350,0,0,,0,12,0,4,
2016/1/11 22:00,1013.8,1016.6,21.8,19.3,86,1.3,340,3.2,360,0,0,,0,,0,,
2016/1/11 23:00,1013.8,1016.6,21.4,19,86,0.2,0,2,90,0,0,,0,,0,,
2016/1/12 00:00,1013.8,1016.6,21.1,19.1,88,0.2,0,2.1,60,0,0,,0,,0,,
2016/1/12 01:00,1013.8,1016.6,21,18.9,88,0.1,0,1.5,80,0,0,,0,,0,,
2016/1/12 02:00,1013.7,1016.5,21.5,19.2,87,0.1,0,2,280,0,0,,0,,0,,
2016/1/12 03:00,1013.6,1016.4,21.8,19.7,88,0.7,270,1.9,360,0,0,,0,,0,,
2016/1/12 04:00,1013.4,1016.2,22.3,19.5,84,0.9,240,2,240,0,0,,0,,0,,
2016/1/12 05:00,1013.9,1016.7,22.5,18.5,78,2.5,50,7.9,20,0,0,,0,15,0,6,
2016/1/12 06:00,1014.2,1017,22,17.9,78,2.6,40,9.7,80,0,0,0,0,,0,,
2016/1/12 07:00,1015,1017.8,21.3,18.3,83,2.4,60,8.6,50,0,0,0,0,,0,,
2016/1/12 08:00,1015.5,1018.3,21.9,18,79,4.1,50,9.2,80,0.5,0.2,0,0,15,0,9,32
2016/1/12 09:00,1015.8,1018.6,22.6,18.3,77,5.8,40,11.5,60,0,0,0.3,0.57,15,1,8,282
2016/1/12 10:00,1016.2,1019,22.9,17.9,73,5.2,50,13.8,360,0,0,0.2,0.93,,2,8,423
2016/1/12 11:00,1015.3,1018.1,23.5,18.2,72,6.8,40,16.6,40,0,0,0.4,1.37,15,3,8,488
2016/1/12 12:00,1014.6,1017.4,23.1,17.8,72,6.2,50,16.1,50,0,0,0.1,1.09,,3,8,448
2016/1/12 13:00,1013.8,1016.6,23,17.2,70,5.9,50,13.9,70,0,0,0.1,0.82,,2,8,292
2016/1/12 14:00,1013.5,1016.3,22.9,17.5,72,5.3,50,14.8,50,0,0,0,0.6,15,2,9,186
2016/1/12 15:00,1013.4,1016.2,22.7,17.2,71,4.7,40,12.8,50,0,0,0,0.41,,1,9,136
2016/1/12 16:00,1013.8,1016.6,22.6,17.5,73,6.2,40,12.6,50,0,0,0,0.3,,1,9,115
2016/1/12 17:00,1013.2,1016,22.8,16.9,69,3.9,70,15,40,0,0,0.1,0,18,0,8,50
2016/1/12 18:00,1013.8,1016.6,22.1,17,73,4.8,40,11.6,40,0,0,0,0,,0,,3
2016/1/12 19:00,1014.6,1017.4,22.7,16.9,70,4.5,50,14.2,60,0,0,0,0,,0,,
2016/1/12 20:00,1014.9,1017.7,22.5,16.7,70,6,40,14.8,10,0,0,,0,15,0,8,
2016/1/12 21:00,1015.4,1018.2,21.4,17,76,4.7,40,13.7,40,0,0,,0,15,0,8,
2016/1/12 22:00,1015.9,1018.7,21.7,17.2,76,5.2,30,12.7,40,0,0,,0,,0,,
2016/1/12 23:00,1015.9,1018.7,20.8,16.8,78,2.5,340,12.8,40,0.5,0.6,,0,,0,,
2016/1/13 00:00,1015.2,1018,20.6,17.2,81,1.3,60,7.6,80,0,0,,0,,0,,
2016/1/13 01:00,1015.7,1018.5,20.7,17.5,82,4,340,8,40,0.5,0.5,,0,,0,,
2016/1/13 02:00,1015.5,1018.4,20,17.5,86,2.3,350,7.7,330,T,1,,0,,0,,
2016/1/13 03:00,1014.9,1017.8,19.6,16.7,83,1.6,330,5.8,10,0.5,1,,0,,0,,
2016/1/13 04:00,1014.2,1017,20.5,16.8,79,3.1,30,9.1,40,T,1,,0,,0,,
2016/1/13 05:00,1014.7,1017.6,19.6,17.1,85,2.6,340,8.9,20,0.5,0.8,,0,10,0,10,
2016/1/13 06:00,1015.7,1018.6,19.4,16.8,85,2.1,340,8.6,40,0,0,0,0,,0,,
2016/1/13 07:00,1016.4,1019.3,19.8,16.6,82,2.5,340,4.9,20,0,0,0,0,,0,,
2016/1/13 08:00,1016.8,1019.7,19.8,16.8,83,2.5,350,6.6,360,0,0,0,0,12,0,10,10
2016/1/13 09:00,1016.9,1019.8,19.5,17.3,87,3.7,20,9.3,30,1.5,0.3,0,0,10,0,10,39
2016/1/13 10:00,1017.1,1020,19.9,16.4,80,3.9,30,9.5,30,T,1,0,0,,0,10,68
2016/1/13 11:00,1016.5,1019.4,19.7,16.8,83,6.7,20,12.2,40,0.5,0.1,0,0.18,10,1,10,132
2016/1/13 12:00,1016.1,1019,20.3,17.6,84,3.8,350,11,60,T,0.5,0,0.6,,2,9,232
2016/1/13 13:00,1014.7,1017.5,21.9,17.5,76,3.9,10,9,350,0,0,0,1.2,,4,9,593
2016/1/13 14:00,1014.4,1017.2,22.1,17,73,3.7,10,9.3,10,0,0,0,0.93,15,3,9,392
2016/1/13 15:00,1014.3,1017.1,21.5,18.5,83,1.6,340,6.5,20,0.5,0.3,0,0.6,,1,9,185
2016/1/13 16:00,1014.7,1017.5,20.9,18,83,2,350,4.3,330,0,0,0,0.19,,1,9,90
2016/1/13 17:00,1015.2,1018,20.5,17.8,85,2.7,350,6.2,330,0,0,0,0.06,15,0,9,46
2016/1/13 18:00,1015.6,1018.5,19.9,17.5,86,0.9,30,5.7,340,0,0,0,0,,0,,
2016/1/13 19:00,1016.1,1019,20.3,17.1,82,1,340,3.8,300,0,0,0,0,,0,,
2016/1/13 20:00,1016.7,1019.6,20.5,17.7,84,1.9,350,3.9,330,0,0,,0,15,0,6,
2016/1/13 21:00,1016.8,1019.7,19.8,17,84,1.8,310,4.4,320,0,0,,0,12,0,8,
2016/1/13 22:00,1016.1,1018.9,21.2,16.1,73,1.8,360,9.3,40,0,0,,0,,0,,
2016/1/13 23:00,1015.8,1018.6,20.9,16.5,76,4.8,30,12.1,30,0,0,,0,,0,,
2016/1/14 00:00,1015.8,1018.6,20.3,15.9,76,5.3,20,12.1,20,0,0,,0,,0,,
2016/1/14 01:00,1016.2,1019.1,19.6,15.4,77,2.8,340,9.9,360,0,0,,0,,0,,
2016/1/14 02:00,1015.5,1018.4,19.4,15.2,77,1.6,350,4.8,320,0,0,,0,,0,,
2016/1/14 03:00,1014.8,1017.7,19.6,15.4,77,3.8,10,8.2,20,0,0,,0,,0,,
2016/1/14 04:00,1015.7,1018.6,19.1,14.6,75,2.5,350,8.6,10,0,0,,0,,0,,
2016/1/14 05:00,1015.1,1018,19.7,14.8,73,1.7,330,6.9,350,0,0,,0,10,0,2,
2016/1/14 06:00,1015.5,1018.4,19.6,15,75,2.8,350,7.3,30,0,0,0,0,,0,,
2016/1/14 07:00,1016.3,1019.2,19.9,15.2,74,3,350,8,10,0,0,0,0,,0,,5
2016/1/14 08:00,1017.5,1020.4,20.2,17.2,83,2.2,330,6.3,320,0,0,0.7,0.31,10,0,6,190
2016/1/14 09:00,1017.7,1020.6,20.8,16.3,75,2.1,340,6.8,340,0,0,0.2,0.44,12,1,8,342
2016/1/14 10:00,1017.4,1020.2,22.2,16.1,68,3,20,5.8,60,0,0,0.3,1.16,,2,5,534
2016/1/14 11:00,1017.1,1019.9,22.3,16.2,68,2,350,8.4,30,0,0,0.2,0.98,15,3,5,534
2016/1/14 12:00,1016.6,1019.4,22.3,17.2,73,2.3,350,5.7,20,0,0,0.3,1.51,,4,9,507
2016/1/14 13:00,1015.1,1017.9,22.9,15.8,64,2.2,70,5.5,360,0,0,0.2,1.11,,3,7,538
2016/1/14 14:00,1013.5,1016.3,23.1,16.5,66,4.3,70,9,70,0,0,0.3,1.38,12,3,5,563
2016/1/14 15:00,1013.1,1015.9,23.4,16.5,65,3.7,50,8.2,40,0,0,0.6,1.44,,3,6,652
2016/1/14 16:00,1013.8,1016.6,22.9,16.3,66,3.7,50,9.3,70,0,0,1,1.08,,1,8,468
2016/1/14 17:00,1014,1016.8,21.6,15.9,70,3,40,9.2,70,0,0,0,0.35,10,0,10,112
2016/1/14 18:00,1014.5,1017.3,21.2,15.7,71,4,30,10.3,30,0,0,0,0,,0,,1
2016/1/14 19:00,1015.1,1017.9,21.3,15.5,70,3.1,40,9.4,40,0,0,0,0,,0,,
2016/1/14 20:00,1015.2,1018,21.2,15.3,69,2.7,40,7.2,70,0,0,,0,10,0,6,
2016/1/14 21:00,1015.4,1018.2,20.5,15.3,72,1.8,330,6.5,10,0,0,,0,10,0,4,
2016/1/14 22:00,1015,1017.8,20.3,15,72,0.7,350,5.6,20,0,0,,0,,0,,
2016/1/14 23:00,1014.9,1017.7,20.2,15.3,73,0.7,200,4.6,50,0,0,,0,,0,,
2016/1/15 00:00,1014.1,1016.9,20.2,15.2,73,0.6,110,4.6,340,0,0,,0,,0,,
2016/1/15 01:00,1013.1,1015.9,20.1,15.4,74,1.7,80,4.5,70,0,0,,0,,0,,
2016/1/15 02:00,1012.3,1015.1,20.7,14.4,67,0.7,250,3.5,70,0,0,,0,,0,,
2016/1/15 03:00,1011.9,1014.7,20.8,14.7,68,1.2,360,5.1,70,0,0,,0,,0,,
2016/1/15 04:00,1011.9,1014.7,20.1,14.5,70,2,330,5,350,0,0,,0,,0,,
2016/1/15 05:00,1011.9,1014.7,19.7,14.3,71,1.7,350,4.3,330,0,0,,0,10,0,0,
2016/1/15 06:00,1011.9,1014.8,18.3,14.3,77,0.5,360,3.6,350,0,0,0,0,,0,,
2016/1/15 07:00,1012.5,1015.4,18,14.5,80,0.7,20,2,290,0,0,0,0,,0,,5
2016/1/15 08:00,1013,1015.9,19.3,15.1,77,0.1,0,2.2,350,0,0,0.4,0.28,10,0,7,120
2016/1/15 09:00,1013.4,1016.2,22.2,16.5,70,1.6,340,4.7,350,0,0,0.6,0.81,10,1,8,424
2016/1/15 10:00,1013.6,1016.4,23.2,16.4,66,3.3,340,6.7,330,0,0,0.6,1.35,,2,8,615
2016/1/15 11:00,1012.6,1015.4,23.8,15.4,59,3.5,340,8,350,0,0,0.9,1.91,12,4,4,696
2016/1/15 12:00,1011.7,1014.5,24.2,14.8,56,3.7,330,8.4,330,0,0,0.8,2.15,,5,8,908
2016/1/15 13:00,1010.2,1013,24.4,15.5,58,3.2,340,8,330,0,0,0.3,1.61,,4,9,698
2016/1/15 14:00,1009.9,1012.7,23.3,16.7,66,1.9,340,7,340,0,0,0.1,0.67,10,2,10,255
2016/1/15 15:00,1009.5,1012.3,23,16.8,68,0.3,290,5,350,0,0,0,0.48,,1,10,128
2016/1/15 16:00,1009.7,1012.5,23,16.4,66,1.8,330,5.4,350,0,0,0,0,,0,9,49
2016/1/15 17:00,1010.5,1013.3,22.7,17.3,72,1.2,30,3.4,350,0,0,0,0,10,0,9,22
2016/1/15 18:00,1011.2,1014,22.4,17.1,72,0.7,10,4.4,110,0,0,0,0,,0,,
2016/1/15 19:00,1011.5,1014.3,21.8,17.2,75,0.6,240,3.5,120,0,0,0,0,,0,,
2016/1/15 20:00,1012.3,1015.1,21.2,16.9,76,0.5,120,4.3,30,0,0,,0,10,0,8,
2016/1/15 21:00,1012.7,1015.5,21.3,16.1,72,0.2,0,3,20,0,0,,0,10,0,7,
2016/1/15 22:00,1013.1,1015.9,21.1,15.9,72,2.6,350,7,360,0,0,,0,,0,,
2016/1/15 23:00,1013,1015.8,20.8,16.2,75,1.5,360,4.2,360,0,0,,0,,0,,
2016/1/16 00:00,1013.1,1015.9,20.6,17.2,81,0.5,30,4,340,0,0,,0,,0,,
2016/1/16 01:00,1012.7,1015.5,20.7,16.6,77,0.7,340,2.2,30,0,0,,0,,0,,
2016/1/16 02:00,1012.2,1015,20.7,15.9,74,0.9,110,5.6,10,0,0,,0,,0,,
2016/1/16 03:00,1011.6,1014.4,19.9,16.7,82,1.7,80,3.9,120,0,0,,0,,0,,
2016/1/16 04:00,1011.4,1014.2,20.7,16.5,77,0.8,20,9.2,120,0,0,,0,,0,,
2016/1/16 05:00,1011.6,1014.4,20.8,16.6,77,2.2,40,4.4,10,0,0,,0,12,0,4,
2016/1/16 06:00,1011.9,1014.7,21,16.7,76,0.9,310,5.5,50,0,0,0,0,,0,,
2016/1/16 07:00,1012,1014.8,21.8,16.8,73,3.1,40,10.3,80,0,0,0,0,,0,,3
2016/1/16 08:00,1012.9,1015.7,23.3,17.7,71,4.2,50,10.3,60,0,0,0.6,0.38,15,0,5,161
2016/1/16 09:00,1013.6,1016.4,23.6,18,71,5.5,80,11.3,70,0,0,0.7,0.95,15,1,5,440
2016/1/16 10:00,1013.4,1016.2,24.2,18.1,69,5.3,80,14.3,80,0,0,1,1.69,,3,5,721
2016/1/16 11:00,1013,1015.8,24.3,18,68,5.6,80,14.2,60,0,0,0.9,1.86,15,5,6,780
2016/1/16 12:00,1012.3,1015.1,24.7,17.8,65,3.9,80,11.9,70,0,0,0.2,1.48,,5,6,750
2016/1/16 13:00,1011.5,1014.3,24.7,18,66,3,60,9.9,70,0,0,0.4,1.55,,5,8,755
2016/1/16 14:00,1010.6,1013.4,24.2,17.8,67,4,50,9.3,60,0,0,0,0.96,18,3,7,659
2016/1/16 15:00,1010.6,1013.4,23.8,18.1,70,4.3,90,9.8,80,0,0,0.2,0.99,,3,8,462
2016/1/16 16:00,1010.7,1013.5,23.5,18.3,73,2,60,8.3,120,0,0,0.2,0.68,,1,8,362
2016/1/16 17:00,1011.1,1013.9,22.9,18,74,3.9,70,8.7,110,0,0,0.4,0.43,15,0,8,125
2016/1/16 18:00,1011,1013.8,22.7,17.8,74,2.1,60,7.6,70,0,0,0,0,,0,,6
2016/1/16 19:00,1011.1,1013.9,23.1,18,73,3,70,8.2,70,0,0,0,0,,0,,
2016/1/16 20:00,1011.4,1014.2,22.8,18.9,79,2.6,80,9,70,0,0,,0,15,0,5,
2016/1/16 21:00,1011.6,1014.4,23.1,18.2,74,2.5,60,10.3,100,0,0,,0,15,0,4,
2016/1/16 22:00,1011.3,1014.1,23.1,18.4,75,2,90,8.6,70,0,0,,0,,0,,
2016/1/16 23:00,1010.3,1013.1,23.6,18.3,72,3,80,8.3,80,0,0,,0,,0,,
2016/1/17 00:00,1009.6,1012.4,23.5,18.5,74,3.1,100,8.4,50,0,0,,0,,0,,
2016/1/17 01:00,1008.9,1011.7,22.8,18.2,75,3.4,100,7.5,90,0,0,,0,,0,,
2016/1/17 02:00,1008.4,1011.2,22.9,18.5,76,2.9,100,7.6,130,0,0,,0,,0,,
2016/1/17 03:00,1007.5,1010.3,22.9,18.7,77,4,110,8.2,100,0,0,,0,,0,,
2016/1/17 04:00,1007.1,1009.9,23.2,19.2,78,2.9,100,8.5,90,0,0,,0,,0,,
2016/1/17 05:00,1006.9,1009.7,22.9,19.9,83,3,100,6.1,120,0,0,,0,15,0,2,
2016/1/17 06:00,1006.8,1009.6,22.9,20.2,85,3.3,110,6.6,100,0,0,0,0,,0,,
2016/1/17 07:00,1006.6,1009.4,23.4,20.9,86,3,110,7.3,100,0,0,0,0,,0,,2
2016/1/17 08:00,1006.9,1009.7,26,22.5,81,4.3,190,10.2,180,0,0,0.1,0.07,12,0,8,139
2016/1/17 09:00,1007.5,1010.3,26.5,22.9,81,4.2,200,12.4,190,0,0,0.5,0.65,12,1,8,358
2016/1/17 10:00,1007.7,1010.5,27.4,22.5,75,5.2,240,10.8,260,0,0,0.6,1.39,,2,8,547
2016/1/17 11:00,1007.4,1010.2,26.9,22.4,76,4.7,250,10.2,250,0,0,0.6,1.42,15,4,8,512
2016/1/17 12:00,1006.1,1008.9,26.5,22.5,79,4.3,270,11.4,300,0,0,0.2,1.11,,3,8,712
2016/1/17 13:00,1005.2,1008,26.5,22,76,5,260,11.2,260,0,0,0.1,0.86,,3,6,498
2016/1/17 14:00,1005.3,1008.1,23.2,21.3,89,2.8,310,17.6,290,1.5,0.1,0.1,0.63,12,2,9,181
2016/1/17 15:00,1005.1,1007.9,22.5,21,91,1.5,310,8.5,320,2,0.4,0,0.09,,1,9,153
2016/1/17 16:00,1004.9,1007.7,23.5,20.8,85,2.2,310,7.4,270,0,0,0,0.16,,1,9,50
2016/1/17 17:00,1005.3,1008.1,23.2,20.6,85,2,320,8.2,350,0,0,0.2,0.13,15,0,7,38
2016/1/17 18:00,1006.1,1008.9,23.7,19.2,76,2,310,7.3,290,0,0,0,0,,0,,3
2016/1/17 19:00,1007.1,1009.9,22.5,20.7,90,2.4,310,8.9,330,0.5,0.1,0,0,,0,,
2016/1/17 20:00,1007.8,1010.6,22.1,19.1,83,3.2,340,10.6,350,0,0,,0,12,0,7,
2016/1/17 21:00,1008.3,1011.1,21.7,19.4,87,1.2,10,7.1,320,0,0,,0,12,0,6,
2016/1/17 22:00,1008.8,1011.6,21.9,19.3,85,0.8,290,3.4,20,0,0,,0,,0,,
2016/1/17 23:00,1009.2,1012,21.6,19.6,88,0.5,290,2.5,290,0,0,,0,,0,,
2016/1/18 00:00,1009.6,1012.4,21.1,19.6,91,0.1,0,2.2,50,0,0,,0,,0,,
2016/1/18 01:00,1009.5,1012.3,21.3,19.9,92,0.3,350,3,290,0,0,,0,,0,,
2016/1/18 02:00,1009.1,1011.9,21.3,19.7,91,1.5,350,4,350,0,0,,0,,0,,
2016/1/18 03:00,1009,1011.8,21,19.6,92,1.2,10,4.1,340,0.5,0.3,,0,,0,,
2016/1/18 04:00,1009.1,1011.9,20.1,19.2,95,0.2,0,3,40,0,0,,0,,0,,
2016/1/18 05:00,1009.8,1012.6,19.7,19.5,99,0.3,190,1.5,120,0,0,,0,13,0,4,
2016/1/18 06:00,1010.7,1013.5,20.3,18.7,91,1.1,50,5.3,10,0,0,0,0,,0,,
2016/1/18 07:00,1011.6,1014.4,20.9,17.2,79,2,40,6.7,60,0,0,0,0,,0,,2
2016/1/18 08:00,1012.6,1015.4,21.4,16.9,76,3.5,50,9.4,70,0,0,0.6,0.26,15,0,4,156
2016/1/18 09:00,1013.4,1016.2,21.8,17.1,75,4.3,30,11.9,60,0,0,1,1.12,15,1,5,432
2016/1/18 10:00,1013.5,1016.3,22.3,16.7,71,5.3,40,13.2,60,0,0,1,1.74,,3,5,623
2016/1/18 11:00,1013.3,1016.1,23.4,17.1,68,4.2,50,14,40,0,0,1,2.29,15,5,5,962
2016/1/18 12:00,1012.5,1015.3,23.7,16.8,65,4.8,50,13.3,30,0,0,1,2.4,,6,5,844
2016/1/18 13:00,1011.9,1014.7,23.4,16.6,66,6.2,50,13.4,50,0,0,1,2.32,,6,5,874
2016/1/18 14:00,1011.8,1014.6,22.9,16.4,67,6,40,14,80,0,0,0.8,1.33,15,4,7,556
2016/1/18 15:00,1011.8,1014.6,23,16.1,65,5.5,50,13.5,70,0,0,1,1.47,,3,7,858
2016/1/18 16:00,1012,1014.8,22,15.8,68,5.7,50,13.1,40,0,0,0.7,1.09,,1,7,522
2016/1/18 17:00,1012.7,1015.5,21.7,15.7,69,4.3,60,12.6,50,0,0,0,0,15,0,7,99
2016/1/18 18:00,1013.1,1015.9,21.3,15.5,70,5.2,60,14.3,60,0,0,0,0,,0,,6
2016/1/18 19:00,1014,1016.8,21,15.7,72,7,50,15,60,0,0,0,0,,0,,
2016/1/18 20:00,1014.6,1017.4,20.8,15.3,71,6.6,50,15.5,40,0,0,,0,13,0,2,
2016/1/18 21:00,1015,1017.8,20.8,15.2,70,7.8,40,16.2,40,0,0,,0,13,0,5,
2016/1/18 22:00,1015.3,1018.1,20.7,15,70,6.1,50,15.9,60,0,0,,0,,0,,
2016/1/18 23:00,1015.6,1018.4,20.6,14.9,70,7.5,50,18.5,30,0,0,,0,,0,,
2016/1/19 00:00,1015.3,1018.1,20.7,15,70,8.1,50,16.1,50,0,0,,0,,0,,
2016/1/19 01:00,1014.4,1017.2,20.6,14.4,68,8.1,50,16.6,40,0,0,,0,,0,,
2016/1/19 02:00,1014.5,1017.3,20.7,14,65,6.4,50,18.5,60,0,0,,0,,0,,
2016/1/19 03:00,1014.4,1017.2,20.7,13.9,65,6.3,50,13.2,60,0,0,,0,,0,,
2016/1/19 04:00,1014.2,1017,20.6,13.9,65,6.8,40,16.4,30,0,0,,0,,0,,
2016/1/19 05:00,1015,1017.8,20.6,14,66,6.6,40,14.6,40,0,0,,0,13,0,2,
2016/1/19 06:00,1015.7,1018.5,20.7,14.4,67,5.8,40,13.6,50,0,0,0,0,,0,,
2016/1/19 07:00,1016.7,1019.5,20.7,14.3,67,7.1,40,14.6,60,0,0,0,0,,0,,
2016/1/19 08:00,1017.2,1020,21,14.2,65,4.8,50,13.5,40,0,0,0,0,15,0,6,66
2016/1/19 09:00,1017.8,1020.6,22.4,15,63,5.5,50,11.4,70,0,0,0.9,0.86,18,1,6,415
2016/1/19 10:00,1018.3,1021.1,22.6,14.7,61,6.2,40,13.8,30,0,0,0.4,1.19,,2,6,390
2016/1/19 11:00,1017.7,1020.5,23.2,15.7,63,5.9,50,14.2,70,0,0,0.5,1.34,18,3,5,350
2016/1/19 12:00,1017,1019.8,22.8,14.3,59,5.7,30,15.2,60,0,0,0.3,1.56,,4,7,276
2016/1/19 13:00,1016.3,1019.1,22.6,14.5,60,5.8,50,11.7,50,0,0,0.1,0.99,,3,10,288
2016/1/19 14:00,1015.9,1018.7,22.6,15.5,64,5.9,50,12.6,60,0,0,0.5,1.04,18,3,8,374
2016/1/19 15:00,1015.2,1018,22.9,15.9,65,6.9,40,15.4,50,0,0,1,1.61,,3,7,593
2016/1/19 16:00,1015.7,1018.5,22.4,16.1,68,5.5,50,15.1,60,0,0,1,0.98,,1,5,460
2016/1/19 17:00,1015.8,1018.6,21.7,15.4,67,6.7,40,16,30,0,0,0.1,0.44,15,0,2,146
2016/1/19 18:00,1016.4,1019.2,21.4,15.3,68,6.6,50,17.1,50,0,0,0,0,,0,,4
2016/1/19 19:00,1017.2,1020,21.3,15.2,68,6.6,50,14.6,50,0,0,0,0,,0,,
2016/1/19 20:00,1017.8,1020.6,21.4,15,67,8.4,50,17.8,40,0,0,,0,13,0,2,
2016/1/19 21:00,1018.1,1020.9,21.4,15.2,68,6.7,40,17.1,40,0,0,,0,13,0,3,
2016/1/19 22:00,1018.5,1021.3,21.2,15.2,69,5.2,50,15.1,80,0,0,,0,,0,,
2016/1/19 23:00,1018.2,1021,21.2,15.4,69,5.5,50,15.2,40,0,0,,0,,0,,
2016/1/20 00:00,1017.4,1020.2,21.3,15.2,68,7.2,50,18.7,50,0,0,,0,,0,,
2016/1/20 01:00,1017.6,1020.4,21.1,15.2,69,6.8,50,16.9,50,0,0,,0,,0,,
2016/1/20 02:00,1017.4,1020.2,21.1,15.6,71,5.7,50,17.6,60,0,0,,0,,0,,
2016/1/20 03:00,1017.4,1020.2,20.9,15.4,71,7,50,18.1,50,0,0,,0,,0,,
2016/1/20 04:00,1017.3,1020.1,21.3,15.2,68,6.7,60,18.1,70,0,0,,0,,0,,
2016/1/20 05:00,1017.5,1020.3,21.4,15.3,68,6.6,50,16,60,0,0,,0,12,0,4,
2016/1/20 06:00,1017.9,1020.7,21.6,15.4,68,5.5,60,16.2,60,0,0,0,0,,0,,
2016/1/20 07:00,1018.8,1021.6,21.6,15.4,68,5.9,50,18.1,60,0,0,0,0,,0,,1
2016/1/20 08:00,1018.8,1021.6,21.8,15.9,69,6.7,50,15.9,70,0,0,0,0.14,15,0,9,81
2016/1/20 09:00,1019.5,1022.3,21.9,15.9,69,7.1,50,18.7,70,0,0,0,0.6,15,1,9,202
2016/1/20 10:00,1018.9,1021.7,22.9,15.7,64,7,60,17.6,70,0,0,0.1,1.03,,2,7,492
2016/1/20 11:00,1018.4,1021.2,23.5,15.9,62,9.6,40,20.2,70,0,0,0.9,2.19,18,5,4,967
2016/1/20 12:00,1018,1020.8,24.1,16,61,7.1,60,17.4,20,0,0,0.4,1.64,,5,6,797
2016/1/20 13:00,1016,1018.8,24.4,15.8,59,7.8,50,17.5,70,0,0,0.9,2.3,,6,5,1008
2016/1/20 14:00,1016,1018.8,23.7,16.3,63,5.8,60,15,70,0,0,0.3,1.47,18,4,8,594
2016/1/20 15:00,1015,1017.8,23.8,16.1,62,6.7,60,16.1,70,0,0,0.4,1.1,,3,6,394
2016/1/20 16:00,1014.4,1017.2,23.4,15.8,62,6.8,50,17,20,0,0,0.1,0.46,,1,8,157
2016/1/20 17:00,1015.2,1018,22.9,16.6,68,7,50,15.9,40,0,0,0,0,18,0,8,40
2016/1/20 18:00,1015.5,1018.3,22.8,16.6,68,6.3,40,15.7,50,0,0,0,0,,0,,9
2016/1/20 19:00,1016.8,1019.6,22.4,16,67,3.3,20,16.2,50,0,0,0,0,,0,,
2016/1/20 20:00,1017.8,1020.6,22.3,16.3,69,1.9,360,8.4,360,0,0,,0,15,0,8,
2016/1/20 21:00,1017.3,1020.1,22.1,16.3,70,2.8,10,7.3,40,0,0,,0,15,0,8,
2016/1/20 22:00,1016.3,1019.1,22.4,16.7,70,1.2,280,7.5,60,0,0,,0,,0,,
2016/1/20 23:00,1016.5,1019.3,22.2,16.3,69,0.9,10,3.4,220,0,0,,0,,0,,
2016/1/21 00:00,1015.9,1018.7,21.9,16.5,71,0.7,350,5.4,90,0,0,,0,,0,,
2016/1/21 01:00,1015.6,1018.4,22.5,17.9,75,1.6,70,4.5,90,0,0,,0,,0,,
2016/1/21 02:00,1015,1017.8,22.6,18.2,76,0.3,110,3,90,0,0,,0,,0,,
2016/1/21 03:00,1013.5,1016.3,22.2,18.3,79,1.9,120,5,60,0,0,,0,,0,,
2016/1/21 04:00,1013.8,1016.6,22.5,18.4,78,1.7,90,5.7,100,0,0,,0,,0,,
2016/1/21 05:00,1013.5,1016.3,22.7,18.4,77,2,100,4.1,100,0,0,,0,12,0,6,
