,觀測時間(LST)ObsTime,測站氣壓(hPa)StnPres,海平面氣壓(hPa)SeaPres,氣溫(℃)Temperature,露點溫度(℃)Td dew point,相對溼度(%)RH,風速(m/s)WS,風向(360degree)WD,最大陣風(m/s)WSGust,最大陣風風向(360degree)WDGust,降水量(mm)Precp,降水時數(hr)PrecpHour ,日照時數(hr)SunShine,全天空日射量(MJ/㎡)GloblRad,能見度(km)Visb
308,2016-01-13 21:00:00,1018.0,,15.6,,93,1.9,36,,,0.0,,,,
309,2016-01-13 22:00:00,1017.7,,15.2,,94,1.3,29,,,0.0,,,,
310,2016-01-13 23:00:00,1017.8,,14.6,,95,2.0,32,,,0.0,,,,
311,2016-01-14 00:00:00,1018.0,,14.4,,95,1.7,30,,,0.0,,,,
312,2016-01-14 01:00:00,1017.9,,14.4,,95,2.0,41,,,0.0,,,,
313,2016-01-14 02:00:00,1017.4,,14.2,,94,1.5,22,,,0.0,,,,
314,2016-01-14 03:00:00,1016.7,,14.1,,95,1.7,31,,,0.0,,,,
315,2016-01-14 04:00:00,1016.9,,14.4,,95,1.0,33,,,0.0,,,,
316,2016-01-14 05:00:00,1016.6,,14.3,,94,1.7,59,,,0.0,,,,
317,2016-01-14 06:00:00,1017.6,,14.0,,97,1.5,26,,,0.0,,,,
318,2016-01-14 07:00:00,1018.5,,13.8,,97,1.2,16,,,0.0,,,,
319,2016-01-14 08:00:00,1019.3,,14.3,,91,1.7,26,,,0.0,,,,
320,2016-01-14 09:00:00,1019.5,,15.7,,84,1.9,28,,,0.0,,,,
321,2016-01-14 10:00:00,1019.0,,17.0,,75,3.8,39,,,0.0,,,,
322,2016-01-14 11:00:00,1018.2,,18.3,,72,2.8,53,,,0.0,,,,
323,2016-01-14 12:00:00,1017.0,,19.2,,73,0.8,85,,,0.0,,,,
324,2016-01-14 13:00:00,1015.6,,20.1,,72,1.0,292,,,0.0,,,,
325,2016-01-14 14:00:00,1015.1,,20.5,,72,2.3,301,,,0.0,,,,
326,2016-01-14 15:00:00,1014.5,,19.9,,74,2.0,331,,,0.0,,,,
327,2016-01-14 16:00:00,1014.7,,19.6,,73,1.8,345,,,0.0,,,,
328,2016-01-14 17:00:00,1015.4,,18.7,,75,1.2,10,,,0.0,,,,
329,2016-01-14 18:00:00,1016.1,,18.2,,78,1.5,27,,,0.0,,,,
330,2016-01-14 19:00:00,1016.7,,17.6,,81,2.2,31,,,0.0,,,,
331,2016-01-14 20:00:00,1016.9,,16.6,,86,1.4,28,,,0.0,,,,
332,2016-01-14 21:00:00,1016.9,,16.1,,87,1.5,33,,,0.0,,,,
333,2016-01-14 22:00:00,1016.4,,15.9,,89,1.9,58,,,0.0,,,,
334,2016-01-14 23:00:00,1016.0,,15.5,,91,1.4,46,,,0.0,,,,
335,2016-01-15 00:00:00,1015.1,,15.3,,93,1.5,55,,,0.0,,,,
336,2016-01-15 01:00:00,1014.2,,15.0,,95,1.0,57,,,0.0,,,,
337,2016-01-15 02:00:00,1013.6,,15.4,,94,1.4,55,,,0.0,,,,
338,2016-01-15 03:00:00,1013.8,,15.6,,95,1.7,49,,,0.0,,,,
339,2016-01-15 04:00:00,1013.4,,15.5,,93,1.6,43,,,0.0,,,,
340,2016-01-15 05:00:00,1013.4,,15.7,,91,0.7,16,,,0.0,,,,
341,2016-01-15 06:00:00,1012.8,,15.7,,94,1.3,77,,,0.0,,,,
342,2016-01-15 07:00:00,1014.5,,16.0,,95,1.0,354,,,0.0,,,,
343,2016-01-15 08:00:00,1014.2,,16.3,,88,2.4,49,,,0.0,,,,
344,2016-01-15 09:00:00,1014.9,,16.3,,91,2.1,55,,,0.0,,,,
345,2016-01-15 10:00:00,1015.6,,16.5,,93,1.9,28,,,0.0,,,,
346,2016-01-15 11:00:00,1014.9,,16.8,,91,2.3,54,,,0.0,,,,
347,2016-01-15 12:00:00,1014.2,,17.3,,93,0.7,63,,,0.0,,,,
348,2016-01-15 13:00:00,1013.5,,17.5,,94,1.4,35,,,0.5,,,,
349,2016-01-15 14:00:00,1013.2,,17.5,,93,1.8,41,,,0.0,,,,
350,2016-01-15 15:00:00,1012.7,,17.4,,94,2.1,39,,,0.0,,,,
351,2016-01-15 16:00:00,1012.7,,17.1,,98,2.4,34,,,0.5,,,,
352,2016-01-15 17:00:00,1013.0,,16.8,,99,2.2,28,,,1.0,,,,
353,2016-01-15 18:00:00,1012.8,,16.7,,100,2.9,38,,,0.0,,,,
354,2016-01-15 19:00:00,1013.5,,16.5,,99,2.4,37,,,0.0,,,,
355,2016-01-15 20:00:00,1013.9,,16.3,,99,2.0,49,,,0.0,,,,
356,2016-01-15 21:00:00,1014.3,,16.4,,99,1.8,48,,,1.0,,,,
357,2016-01-15 22:00:00,1014.9,,16.5,,100,0.3,313,,,0.0,,,,
358,2016-01-15 23:00:00,1014.8,,16.6,,99,1.8,48,,,0.5,,,,
359,2016-01-16 00:00:00,1014.7,,16.5,,100,1.3,53,,,0.0,,,,
360,2016-01-16 01:00:00,1014.1,,16.4,,100,1.7,55,,,0.0,,,,
361,2016-01-16 02:00:00,1013.3,,16.3,,100,1.5,30,,,0.0,,,,
362,2016-01-16 03:00:00,1012.8,,16.0,,100,1.9,27,,,0.0,,,,
363,2016-01-16 04:00:00,1012.4,,16.0,,100,1.0,26,,,0.0,,,,
364,2016-01-16 05:00:00,1012.6,,15.7,,100,1.6,31,,,0.0,,,,
365,2016-01-16 06:00:00,1013.3,,15.5,,100,1.9,51,,,0.0,,,,
366,2016-01-16 07:00:00,1013.7,,15.4,,100,2.4,43,,,0.0,,,,
367,2016-01-16 08:00:00,1014.2,,15.9,,100,2.0,55,,,0.0,,,,
368,2016-01-16 09:00:00,1014.7,,17.6,,95,2.2,44,,,0.0,,,,
369,2016-01-16 10:00:00,1014.4,,20.0,,80,1.5,51,,,0.0,,,,
370,2016-01-16 11:00:00,1014.1,,21.4,,73,1.8,319,,,0.0,,,,
371,2016-01-16 12:00:00,1013.4,,22.3,,71,2.1,291,,,0.0,,,,
372,2016-01-16 13:00:00,1012.1,,22.6,,72,1.7,327,,,0.0,,,,
373,2016-01-16 14:00:00,1011.3,,23.0,,69,1.4,321,,,0.0,,,,
374,2016-01-16 15:00:00,1010.7,,22.9,,65,1.5,290,,,0.0,,,,
375,2016-01-16 16:00:00,1010.5,,22.5,,70,1.4,290,,,0.0,,,,
376,2016-01-16 17:00:00,1011.0,,21.9,,80,1.7,323,,,0.0,,,,
377,2016-01-16 18:00:00,1011.5,,21.0,,85,2.0,328,,,0.0,,,,
378,2016-01-16 19:00:00,1011.6,,20.3,,89,1.6,36,,,0.0,,,,
379,2016-01-16 20:00:00,1011.5,,20.2,,90,0.7,62,,,0.0,,,,
380,2016-01-16 21:00:00,1011.9,,20.3,,90,0.8,346,,,0.0,,,,
381,2016-01-16 22:00:00,1011.6,,20.0,,93,1.2,66,,,0.0,,,,
382,2016-01-16 23:00:00,1011.3,,19.9,,92,1.6,59,,,0.0,,,,
383,2016-01-17 00:00:00,1010.0,,19.5,,97,0.8,112,,,0.0,,,,
384,2016-01-17 01:00:00,1009.3,,19.2,,99,0.1,0,,,0.0,,,,
385,2016-01-17 02:00:00,1008.7,,19.5,,99,0.8,41,,,0.0,,,,
386,2016-01-17 03:00:00,1008.3,,19.0,,100,1.3,30,,,0.0,,,,
387,2016-01-17 04:00:00,1007.7,,19.0,,100,1.6,58,,,0.0,,,,
388,2016-01-17 05:00:00,1007.3,,18.7,,100,2.2,59,,,0.0,,,,
389,2016-01-17 06:00:00,1007.4,,19.1,,100,1.1,55,,,1.0,,,,
390,2016-01-17 07:00:00,1007.5,,19.5,,100,1.3,70,,,1.0,,,,
391,2016-01-17 08:00:00,1008.1,,19.6,,100,1.2,63,,,4.0,,,,
392,2016-01-17 09:00:00,1008.7,,20.4,,100,0.5,341,,,0.0,,,,
393,2016-01-17 10:00:00,1008.9,,21.1,,100,1.1,92,,,0.0,,,,
394,2016-01-17 11:00:00,1009.0,,21.5,,100,1.3,62,,,0.0,,,,
395,2016-01-17 12:00:00,1007.4,,21.4,,100,2.9,36,,,0.0,,,,
396,2016-01-17 13:00:00,1006.9,,20.7,,100,2.4,36,,,0.5,,,,
397,2016-01-17 14:00:00,1006.2,,20.3,,100,3.5,39,,,3.0,,,,
398,2016-01-17 15:00:00,1007.0,,20.2,,97,2.0,35,,,0.0,,,,
399,2016-01-17 16:00:00,1006.8,,21.1,,94,2.7,52,,,0.0,,,,
400,2016-01-17 17:00:00,1007.5,,20.5,,97,1.7,18,,,0.0,,,,
401,2016-01-17 18:00:00,1008.8,,19.5,,99,2.6,23,,,0.0,,,,
402,2016-01-17 19:00:00,1008.2,,19.5,,98,2.4,62,,,0.0,,,,
403,2016-01-17 20:00:00,1008.8,,19.4,,99,1.9,37,,,0.0,,,,
404,2016-01-17 21:00:00,1009.1,,19.4,,100,0.5,85,,,0.0,,,,
405,2016-01-17 22:00:00,1009.8,,19.6,,100,1.9,328,,,0.0,,,,
406,2016-01-17 23:00:00,1011.2,,19.1,,100,2.2,15,,,0.5,,,,
407,2016-01-18 00:00:00,1011.3,,18.0,,95,3.2,32,,,0.0,,,,
408,2016-01-18 01:00:00,1011.0,,17.8,,96,3.1,30,,,0.0,,,,
409,2016-01-18 02:00:00,1010.6,,17.3,,95,4.2,29,,,0.0,,,,
410,2016-01-18 03:00:00,1010.6,,16.2,,95,3.8,31,,,0.0,,,,
411,2016-01-18 04:00:00,1010.9,,15.2,,92,3.3,32,,,0.0,,,,
412,2016-01-18 05:00:00,1011.4,,14.8,,93,3.0,30,,,0.0,,,,
413,2016-01-18 06:00:00,1012.4,,14.6,,95,2.9,42,,,0.0,,,,
414,2016-01-18 07:00:00,1013.4,,14.5,,95,1.7,36,,,0.0,,,,
415,2016-01-18 08:00:00,1014.3,,14.6,,95,1.8,28,,,0.0,,,,
416,2016-01-18 09:00:00,1015.0,,15.7,,87,2.8,28,,,0.0,,,,
417,2016-01-18 10:00:00,1015.2,,17.0,,81,2.1,34,,,0.0,,,,
418,2016-01-18 11:00:00,1015.0,,18.8,,69,1.6,17,,,0.0,,,,
419,2016-01-18 12:00:00,1014.2,,20.0,,63,1.4,341,,,0.0,,,,
420,2016-01-18 13:00:00,1013.3,,20.7,,58,3.0,33,,,0.0,,,,
421,2016-01-18 14:00:00,1012.9,,21.6,,55,1.7,337,,,0.0,,,,
422,2016-01-18 15:00:00,1012.8,,21.0,,60,1.7,14,,,0.0,,,,
423,2016-01-18 16:00:00,1013.2,,19.7,,65,1.9,26,,,0.0,,,,
424,2016-01-18 17:00:00,1013.5,,18.9,,67,1.9,27,,,0.0,,,,
425,2016-01-18 18:00:00,1014.3,,17.8,,72,1.5,26,,,0.0,,,,
426,2016-01-18 19:00:00,1015.1,,17.1,,76,1.4,28,,,0.0,,,,
427,2016-01-18 20:00:00,1015.9,,16.7,,78,1.0,20,,,0.0,,,,
428,2016-01-18 21:00:00,1016.5,,16.3,,81,1.7,34,,,0.0,,,,
429,2016-01-18 22:00:00,1016.7,,15.8,,85,1.5,36,,,0.0,,,,
430,2016-01-18 23:00:00,1016.6,,15.6,,86,1.4,55,,,0.0,,,,
431,2016-01-19 00:00:00,1016.5,,15.1,,88,1.2,35,,,0.0,,,,
432,2016-01-19 01:00:00,1016.5,,15.4,,88,1.7,59,,,0.0,,,,
433,2016-01-19 02:00:00,1016.3,,15.2,,90,1.3,40,,,0.0,,,,
434,2016-01-19 03:00:00,1016.1,,15.3,,91,1.0,56,,,0.0,,,,
435,2016-01-19 04:00:00,1016.1,,15.2,,93,1.6,23,,,0.0,,,,
436,2016-01-19 05:00:00,1016.6,,14.9,,91,1.5,25,,,0.0,,,,
437,2016-01-19 06:00:00,1017.5,,15.2,,87,1.5,51,,,0.0,,,,
438,2016-01-19 07:00:00,1018.0,,14.9,,88,1.1,54,,,0.0,,,,
439,2016-01-19 08:00:00,1018.8,,15.8,,84,2.2,40,,,0.0,,,,
440,2016-01-19 09:00:00,1019.5,,17.3,,77,2.5,31,,,0.0,,,,
441,2016-01-19 10:00:00,1019.8,,18.4,,70,2.1,33,,,0.0,,,,
442,2016-01-19 11:00:00,1019.3,,19.4,,67,1.3,344,,,0.0,,,,
443,2016-01-19 12:00:00,1018.5,,21.1,,63,1.7,342,,,0.0,,,,
444,2016-01-19 13:00:00,1017.5,,21.2,,63,3.5,328,,,0.0,,,,
445,2016-01-19 14:00:00,1016.5,,22.5,,61,2.0,19,,,0.0,,,,
446,2016-01-19 15:00:00,1016.1,,22.4,,63,1.8,346,,,0.0,,,,
447,2016-01-19 16:00:00,1016.4,,21.5,,64,2.5,24,,,0.0,,,,
448,2016-01-19 17:00:00,1016.7,,20.5,,67,2.1,33,,,0.0,,,,
449,2016-01-19 18:00:00,1017.6,,19.5,,72,1.3,27,,,0.0,,,,
450,2016-01-19 19:00:00,1018.2,,18.6,,77,1.5,19,,,0.0,,,,
451,2016-01-19 20:00:00,1019.1,,17.6,,81,1.9,44,,,0.0,,,,
452,2016-01-19 21:00:00,1019.4,,16.8,,86,1.3,33,,,0.0,,,,
453,2016-01-19 22:00:00,1020.3,,16.0,,87,1.9,20,,,0.0,,,,
454,2016-01-19 23:00:00,1019.4,,15.4,,89,1.6,54,,,0.0,,,,
455,2016-01-20 00:00:00,1020.2,,15.2,,90,1.3,32,,,0.0,,,,
456,2016-01-20 01:00:00,1019.1,,14.8,,89,2.1,55,,,0.0,,,,
457,2016-01-20 02:00:00,1019.3,,14.4,,92,1.7,33,,,0.0,,,,
458,2016-01-20 03:00:00,1019.1,,14.5,,91,1.0,18,,,0.0,,,,
459,2016-01-20 04:00:00,1019.2,,14.5,,89,2.2,32,,,0.0,,,,
460,2016-01-20 05:00:00,1019.1,,14.5,,90,1.7,40,,,0.0,,,,
461,2016-01-20 06:00:00,1019.4,,14.4,,90,1.8,55,,,0.0,,,,
462,2016-01-20 07:00:00,1020.1,,14.3,,90,1.6,32,,,0.0,,,,
463,2016-01-20 08:00:00,1020.7,,15.1,,89,1.4,344,,,0.0,,,,
464,2016-01-20 09:00:00,1020.9,,16.1,,83,2.2,45,,,0.0,,,,
465,2016-01-20 10:00:00,1021.1,,17.6,,78,2.1,21,,,0.0,,,,
466,2016-01-20 11:00:00,1020.1,,18.9,,72,2.7,49,,,0.0,,,,
467,2016-01-20 12:00:00,1018.6,,20.4,,67,2.8,54,,,0.0,,,,
468,2016-01-20 13:00:00,1017.6,,21.8,,63,2.2,21,,,0.0,,,,
469,2016-01-20 14:00:00,1016.8,,21.3,,65,2.2,328,,,0.0,,,,
470,2016-01-20 15:00:00,1015.5,,21.9,,64,1.1,339,,,0.0,,,,
471,2016-01-20 16:00:00,1015.9,,21.6,,68,1.4,322,,,0.0,,,,
472,2016-01-20 17:00:00,1016.3,,20.3,,78,2.3,329,,,0.0,,,,
473,2016-01-20 18:00:00,1017.3,,19.4,,83,2.3,330,,,0.0,,,,
474,2016-01-20 19:00:00,1017.9,,18.7,,85,1.3,6,,,0.0,,,,
475,2016-01-20 20:00:00,1018.3,,18.4,,84,1.6,34,,,0.0,,,,
476,2016-01-20 21:00:00,1018.3,,18.2,,84,2.1,49,,,0.0,,,,
477,2016-01-20 22:00:00,1017.7,,18.0,,85,1.7,45,,,0.0,,,,
478,2016-01-20 23:00:00,1016.7,,17.9,,88,2.5,47,,,0.0,,,,
479,2016-01-21 00:00:00,1016.8,,17.8,,88,1.0,24,,,0.0,,,,
480,2016-01-21 01:00:00,1016.3,,17.9,,89,0.8,65,,,0.0,,,,
481,2016-01-21 02:00:00,1015.9,,17.8,,89,1.7,55,,,0.0,,,,
482,2016-01-21 03:00:00,1015.3,,17.5,,91,1.2,44,,,0.0,,,,
483,2016-01-21 04:00:00,1015.0,,17.3,,93,1.3,37,,,0.0,,,,
484,2016-01-21 05:00:00,1015.1,,17.5,,94,1.8,31,,,0.0,,,,
485,2016-01-21 06:00:00,1015.5,,17.8,,91,1.9,46,,,0.0,,,,
486,2016-01-21 07:00:00,1015.7,,17.9,,89,2.2,53,,,0.0,,,,
487,2016-01-21 08:00:00,1016.0,,18.4,,86,2.1,54,,,0.0,,,,
488,2016-01-21 09:00:00,1016.7,,19.3,,84,1.1,17,,,0.0,,,,
489,2016-01-21 10:00:00,1016.8,,19.4,,84,2.9,47,,,0.0,,,,
490,2016-01-21 11:00:00,1016.3,,20.6,,81,2.4,39,,,0.0,,,,
491,2016-01-21 12:00:00,1015.5,,20.7,,81,3.5,38,,,0.0,,,,
492,2016-01-21 13:00:00,1013.9,,21.8,,76,3.0,47,,,0.0,,,,
493,2016-01-21 14:00:00,1012.8,,23.8,,69,2.3,37,,,0.0,,,,
494,2016-01-21 15:00:00,1012.0,,24.7,,67,2.4,36,,,0.0,,,,
495,2016-01-21 16:00:00,1011.6,,24.4,,70,2.3,28,,,0.0,,,,
496,2016-01-21 17:00:00,1011.8,,23.6,,73,2.0,35,,,0.0,,,,
497,2016-01-21 18:00:00,1012.8,,21.8,,80,2.1,30,,,0.0,,,,
498,2016-01-21 19:00:00,1013.7,,20.9,,85,2.2,29,,,0.0,,,,
499,2016-01-21 20:00:00,1014.5,,19.3,,86,2.0,24,,,0.0,,,,
500,2016-01-21 21:00:00,1015.1,,18.2,,90,2.9,36,,,0.0,,,,
501,2016-01-21 22:00:00,1015.1,,17.7,,93,2.8,30,,,0.0,,,,
502,2016-01-21 23:00:00,1014.9,,17.3,,93,2.8,45,,,0.0,,,,
503,2016-01-22 00:00:00,1015.1,,17.0,,93,2.1,30,,,0.0,,,,
504,2016-01-22 01:00:00,1015.4,,16.7,,92,3.0,31,,,0.0,,,,
505,2016-01-22 02:00:00,1015.1,,16.6,,94,2.4,37,,,0.0,,,,
506,2016-01-22 03:00:00,1015.1,,16.0,,95,2.9,31,,,0.0,,,,
507,2016-01-22 04:00:00,1014.9,,16.2,,93,3.0,55,,,0.0,,,,
508,2016-01-22 05:00:00,1014.4,,16.2,,95,1.8,64,,,0.0,,,,
509,2016-01-22 06:00:00,1015.2,,16.1,,97,1.8,35,,,0.0,,,,
510,2016-01-22 07:00:00,1015.3,,16.3,,98,1.2,6,,,0.0,,,,
511,2016-01-22 08:00:00,1016.6,,16.8,,98,1.7,336,,,0.0,,,,
512,2016-01-22 09:00:00,1017.3,,17.0,,95,2.1,47,,,0.0,,,,
513,2016-01-22 10:00:00,1017.4,,18.3,,88,2.3,35,,,0.0,,,,
514,2016-01-22 11:00:00,1016.8,,19.4,,83,2.6,45,,,0.0,,,,
515,2016-01-22 12:00:00,1014.9,,21.9,,75,1.0,70,,,0.0,,,,
516,2016-01-22 13:00:00,1014.0,,22.3,,75,2.2,303,,,0.0,,,,
517,2016-01-22 14:00:00,1013.3,,22.1,,77,2.6,300,,,0.0,,,,
518,2016-01-22 15:00:00,1012.6,,22.1,,79,2.2,303,,,0.0,,,,
519,2016-01-22 16:00:00,1013.2,,20.6,,83,2.0,334,,,0.0,,,,
520,2016-01-22 17:00:00,1013.0,,21.0,,78,0.9,2,,,0.0,,,,
521,2016-01-22 18:00:00,1014.1,,20.6,,82,1.5,333,,,0.0,,,,
522,2016-01-22 19:00:00,1014.7,,20.7,,81,2.4,333,,,0.0,,,,
523,2016-01-22 20:00:00,1015.1,,19.4,,86,2.5,27,,,0.0,,,,
524,2016-01-22 21:00:00,1016.3,,17.9,,94,2.9,29,,,0.0,,,,
525,2016-01-22 22:00:00,1017.0,,17.9,,96,3.0,36,,,0.0,,,,
526,2016-01-22 23:00:00,1015.9,,17.7,,96,3.3,51,,,0.0,,,,
527,2016-01-23 00:00:00,1015.9,,17.3,,97,2.5,37,,,0.0,,,,
528,2016-01-23 01:00:00,1016.8,,17.0,,96,2.4,15,,,0.0,,,,
529,2016-01-23 02:00:00,1016.6,,16.5,,94,4.9,37,,,0.0,,,,
530,2016-01-23 03:00:00,1015.7,,16.1,,92,4.7,38,,,0.0,,,,
531,2016-01-23 04:00:00,1015.6,,15.7,,91,4.7,34,,,0.0,,,,
532,2016-01-23 05:00:00,1016.0,,14.7,,91,4.8,35,,,0.0,,,,
533,2016-01-23 06:00:00,1016.4,,13.9,,95,3.5,33,,,0.5,,,,
534,2016-01-23 07:00:00,1017.7,,13.7,,93,3.6,34,,,0.5,,,,
535,2016-01-23 08:00:00,1018.7,,13.4,,89,3.1,33,,,0.0,,,,
536,2016-01-23 09:00:00,1020.0,,12.9,,88,4.8,33,,,0.0,,,,
537,2016-01-23 10:00:00,1020.5,,13.0,,88,4.2,31,,,0.0,,,,
538,2016-01-23 11:00:00,1020.2,,13.0,,88,3.7,36,,,0.0,,,,
539,2016-01-23 12:00:00,1019.7,,12.8,,90,3.3,27,,,0.0,,,,
540,2016-01-23 13:00:00,1019.3,,12.8,,89,4.2,34,,,0.0,,,,
541,2016-01-23 14:00:00,1019.0,,12.8,,83,5.5,41,,,0.0,,,,
542,2016-01-23 15:00:00,1019.4,,12.4,,84,3.8,33,,,0.0,,,,
543,2016-01-23 16:00:00,1019.4,,12.1,,84,4.6,37,,,0.0,,,,
544,2016-01-23 17:00:00,1020.1,,10.9,,91,3.9,41,,,0.0,,,,
545,2016-01-23 18:00:00,1021.4,,11.2,,83,3.5,32,,,0.0,,,,
546,2016-01-23 19:00:00,1022.2,,10.9,,80,4.8,35,,,0.0,,,,
547,2016-01-23 20:00:00,1022.9,,10.5,,82,3.3,37,,,0.0,,,,
548,2016-01-23 21:00:00,1023.4,,9.9,,89,3.1,37,,,0.0,,,,
549,2016-01-23 22:00:00,1024.1,,9.5,,91,2.2,30,,,0.0,,,,
550,2016-01-23 23:00:00,1024.8,,9.9,,85,3.1,34,,,0.0,,,,
551,2016-01-24 00:00:00,1024.6,,10.0,,80,3.0,34,,,0.0,,,,
552,2016-01-24 01:00:00,1024.1,,9.9,,79,3.1,35,,,0.0,,,,
553,2016-01-24 02:00:00,1024.7,,9.1,,76,3.1,30,,,0.0,,,,
554,2016-01-24 03:00:00,1024.1,,7.8,,88,3.2,42,,,0.5,,,,
555,2016-01-24 04:00:00,1024.8,,6.9,,86,4.7,29,,,0.5,,,,
556,2016-01-24 05:00:00,1025.1,,6.4,,89,4.8,35,,,0.5,,,,
557,2016-01-24 06:00:00,1026.7,,6.4,,85,5.7,28,,,1.0,,,,
558,2016-01-24 07:00:00,1028.1,,6.1,,87,4.6,30,,,0.5,,,,
559,2016-01-24 08:00:00,1028.3,,6.8,,80,5.7,32,,,0.0,,,,
560,2016-01-24 09:00:00,1028.6,,7.3,,77,5.9,35,,,0.0,,,,
561,2016-01-24 10:00:00,1029.1,,7.0,,85,3.4,29,,,0.5,,,,
562,2016-01-24 11:00:00,1029.5,,6.8,,88,2.6,24,,,0.0,,,,
563,2016-01-24 12:00:00,1028.9,,6.7,,81,3.9,33,,,0.0,,,,
564,2016-01-24 13:00:00,1028.6,,6.8,,68,4.8,30,,,0.0,,,,
565,2016-01-24 14:00:00,1028.3,,6.6,,67,3.5,34,,,0.0,,,,
566,2016-01-24 15:00:00,1027.6,,6.5,,69,3.1,31,,,0.0,,,,
567,2016-01-24 16:00:00,1028.0,,6.7,,57,4.1,28,,,0.0,,,,
568,2016-01-24 17:00:00,1028.9,,6.5,,60,3.7,28,,,0.0,,,,
569,2016-01-24 18:00:00,1029.3,,6.1,,66,4.0,30,,,0.0,,,,
570,2016-01-24 19:00:00,1029.3,,6.5,,58,3.3,30,,,0.0,,,,
571,2016-01-24 20:00:00,1030.1,,6.0,,64,3.1,31,,,0.0,,,,
572,2016-01-24 21:00:00,1030.5,,6.3,,56,3.2,30,,,0.0,,,,
573,2016-01-24 22:00:00,1030.9,,6.5,,50,4.2,29,,,0.0,,,,
574,2016-01-24 23:00:00,1030.3,,6.4,,51,3.1,31,,,0.0,,,,
575,2016-01-25 00:00:00,1030.0,,6.5,,50,3.4,33,,,0.0,,,,
576,2016-01-25 01:00:00,1029.5,,6.6,,54,3.6,34,,,0.0,,,,
577,2016-01-25 02:00:00,1028.5,,6.6,,55,2.7,36,,,0.0,,,,
578,2016-01-25 03:00:00,1028.7,,6.6,,58,2.4,30,,,0.0,,,,
579,2016-01-25 04:00:00,1028.3,,6.8,,58,2.8,32,,,0.0,,,,
580,2016-01-25 05:00:00,1027.9,,6.8,,58,2.6,38,,,0.0,,,,
581,2016-01-25 06:00:00,1028.1,,6.7,,60,2.1,35,,,0.0,,,,
582,2016-01-25 07:00:00,1029.0,,6.5,,62,2.4,31,,,0.0,,,,
583,2016-01-25 08:00:00,1029.6,,6.6,,60,2.8,36,,,0.0,,,,
584,2016-01-25 09:00:00,1030.4,,7.0,,60,2.9,37,,,0.0,,,,
585,2016-01-25 10:00:00,1030.5,,8.5,,56,2.2,30,,,0.0,,,,
586,2016-01-25 11:00:00,1029.7,,9.4,,52,1.8,28,,,0.0,,,,
587,2016-01-25 12:00:00,1028.9,,11.0,,49,3.1,43,,,0.0,,,,
588,2016-01-25 13:00:00,1027.6,,11.5,,50,2.3,24,,,0.0,,,,
589,2016-01-25 14:00:00,1026.3,,13.1,,48,2.3,43,,,0.0,,,,
590,2016-01-25 15:00:00,1025.5,,13.9,,49,1.5,24,,,0.0,,,,
591,2016-01-25 16:00:00,1025.4,,14.0,,52,1.4,330,,,0.0,,,,
592,2016-01-25 17:00:00,1025.9,,14.2,,51,1.1,14,,,0.0,,,,
593,2016-01-25 18:00:00,1026.2,,12.9,,58,1.7,28,,,0.0,,,,
594,2016-01-25 19:00:00,1026.3,,12.3,,63,1.5,19,,,0.0,,,,
595,2016-01-25 20:00:00,1027.1,,12.0,,63,1.8,33,,,0.0,,,,
596,2016-01-25 21:00:00,1027.3,,11.6,,66,1.8,41,,,0.0,,,,
597,2016-01-25 22:00:00,1027.5,,10.8,,70,1.7,33,,,0.0,,,,
598,2016-01-25 23:00:00,1027.3,,10.6,,71,2.1,53,,,0.0,,,,
599,2016-01-26 00:00:00,1026.7,,10.3,,73,1.5,48,,,0.0,,,,
600,2016-01-26 01:00:00,1025.8,,9.4,,79,1.4,53,,,0.0,,,,
601,2016-01-26 02:00:00,1025.1,,9.0,,81,1.4,55,,,0.0,,,,
602,2016-01-26 03:00:00,1025.3,,8.8,,84,0.7,39,,,0.0,,,,
603,2016-01-26 04:00:00,1025.8,,8.6,,87,1.6,30,,,0.0,,,,
604,2016-01-26 05:00:00,1025.6,,9.2,,83,1.7,52,,,0.0,,,,
605,2016-01-26 06:00:00,1025.6,,9.4,,81,1.4,43,,,0.0,,,,
606,2016-01-26 07:00:00,1026.1,,9.3,,83,1.2,31,,,0.0,,,,
607,2016-01-26 08:00:00,1026.6,,10.5,,77,1.6,31,,,0.0,,,,
608,2016-01-26 09:00:00,1027.0,,12.9,,64,2.2,49,,,0.0,,,,
609,2016-01-26 10:00:00,1026.9,,15.7,,62,1.9,43,,,0.0,,,,
610,2016-01-26 11:00:00,1025.4,,17.9,,53,1.4,13,,,0.0,,,,
611,2016-01-26 12:00:00,1024.4,,18.3,,54,1.6,321,,,0.0,,,,
612,2016-01-26 13:00:00,1023.0,,19.2,,49,2.3,301,,,0.0,,,,
613,2016-01-26 14:00:00,1022.1,,20.0,,46,2.1,318,,,0.0,,,,
614,2016-01-26 15:00:00,1021.4,,19.0,,58,3.3,328,,,0.0,,,,
615,2016-01-26 16:00:00,1021.2,,18.7,,61,2.5,329,,,0.0,,,,
616,2016-01-26 17:00:00,1021.6,,18.2,,62,1.3,343,,,0.0,,,,
617,2016-01-26 18:00:00,1021.9,,17.2,,64,1.1,8,,,0.0,,,,
618,2016-01-26 19:00:00,1022.5,,16.4,,71,0.7,29,,,0.0,,,,
619,2016-01-26 20:00:00,1022.9,,16.0,,73,1.8,30,,,0.0,,,,
620,2016-01-26 21:00:00,1023.4,,15.8,,77,0.8,14,,,0.0,,,,
