,中威大安,台中,台中港,四湖,大潭,安威,崎威崎頂,彰工,恆春,時間,東鋼龍港,林口,海洋竹南,清風清水,澎湖中屯,澎湖湖西,王功,石門,禾風麥寮,苗栗大鵬,苗栗竹南,苗栗通苑,蘆竹,觀園,觀威觀音&桃威新屋,觀威觀音&桃威觀屋,豐威,金門金沙,雲麥,香山,鹿威彰濱,鹿威鹿港,龍威後龍,永興,離岸一期(註10)
101,5.9,0.2,1.1,0.5,0.1,0.3,0.7,2.8,0.6,2018-07-31 07:00,2.0,0.1,2.6,0.2,0.3,0.2,0.8,0.1,,,1.1,3.4,0.5,4.2,,5.3,1.1,0.0,1.0,1.0,2.2,1.7,5.9,,
102,6.7,0.1,1.1,0.9,0.4,0.4,0.7,2.5,0.4,2018-07-31 07:10,2.1,0.5,3.0,0.2,0.3,0.3,0.8,0.2,,,1.2,3.8,0.6,4.8,,5.4,1.2,0.0,1.6,0.9,1.7,1.4,7.7,,
103,7.7,0.1,1.3,0.6,0.6,0.4,1.7,2.5,0.4,2018-07-31 07:20,2.4,0.5,4.1,0.1,0.3,0.3,0.6,0.4,,,1.9,3.1,0.4,5.6,,7.0,2.5,0.0,1.6,1.0,1.7,0.8,8.9,,
104,8.1,0.0,1.3,0.5,1.5,0.2,0.7,3.4,0.8,2018-07-31 07:30,2.4,0.4,3.6,0.2,0.3,0.4,0.7,0.2,,,2.4,4.7,0.6,7.2,,9.9,2.6,0.0,1.4,1.5,2.2,1.4,11.3,,
105,10.0,0.0,1.8,0.7,1.5,0.2,0.7,3.7,0.6,2018-07-31 07:40,2.5,0.6,3.1,0.3,0.3,0.4,0.7,0.3,,,2.1,4.6,0.8,6.7,,10.4,3.3,0.0,0.5,1.6,2.8,0.8,11.6,,
106,9.5,0.0,1.4,1.1,1.3,0.6,1.3,4.7,0.9,2018-07-31 07:50,3.1,0.3,4.2,0.1,0.3,0.4,0.8,0.4,,,2.5,3.9,1.4,7.3,,10.9,3.3,0.0,0.4,1.4,2.2,1.4,10.3,,
107,11.7,0.2,1.3,0.7,1.4,0.7,1.6,4.6,1.2,2018-07-31 08:00,3.5,0.5,4.9,0.2,0.3,0.3,0.7,0.4,,,3.1,3.7,1.4,8.1,,13.1,4.3,0.0,0.2,1.7,1.7,1.4,9.5,,
108,11.9,0.1,1.7,0.8,1.3,0.5,1.6,3.8,0.9,2018-07-31 08:10,1.6,1.0,4.1,0.2,0.4,0.3,1.1,0.5,,,3.8,5.7,1.6,8.7,,12.6,4.7,0.0,1.7,2.3,2.8,1.4,10.0,,
109,12.6,0.1,1.9,0.6,1.4,0.5,1.8,4.3,1.1,2018-07-31 08:20,1.5,0.7,4.2,0.2,0.4,0.4,1.1,0.3,,,3.2,6.0,1.1,12.6,,12.4,5.3,0.0,1.6,2.1,3.1,1.4,10.5,,
110,7.9,0.0,1.2,0.6,1.5,0.4,2.3,4.5,1.5,2018-07-31 08:30,1.8,1.6,5.2,0.2,0.4,0.4,0.5,0.3,,,3.6,5.1,1.4,11.1,,16.5,5.5,0.0,1.3,1.9,3.1,1.4,8.8,,
111,9.7,0.0,1.1,0.3,1.8,0.4,2.3,6.2,0.5,2018-07-31 08:40,2.6,0.6,5.0,0.1,0.4,0.5,0.9,0.4,,,3.7,4.8,1.8,14.0,,18.7,6.2,0.0,1.8,2.5,3.1,1.7,10.4,,
112,8.7,0.0,1.4,0.4,1.5,0.5,2.5,4.4,1.5,2018-07-31 08:50,4.8,0.5,4.9,0.3,0.3,0.3,1.3,0.6,,,2.8,4.1,1.6,17.4,,20.5,6.0,0.0,2.8,2.1,2.0,1.4,6.7,,
113,9.4,0.1,1.6,0.7,2.0,0.4,1.8,3.3,0.8,2018-07-31 09:00,2.9,0.6,5.6,0.2,0.4,0.2,1.3,0.6,,,2.3,4.2,1.5,16.4,,22.0,6.4,0.0,0.8,2.0,1.7,1.4,8.0,,
114,8.9,0.1,1.3,0.6,2.0,0.3,1.8,3.3,1.2,2018-07-31 09:10,2.9,1.4,6.9,0.2,0.3,0.3,1.2,0.1,,,2.9,4.8,2.5,15.3,,21.0,6.8,0.0,2.0,3.0,1.7,1.7,10.6,,
115,9.4,0.0,1.3,0.6,2.0,0.4,1.9,4.6,1.4,2018-07-31 09:20,3.6,0.9,6.9,0.2,0.4,0.4,1.5,0.3,,,4.0,4.3,1.4,15.1,,18.0,6.6,0.0,1.5,3.1,2.2,1.7,11.5,,
116,10.1,0.0,1.6,0.4,4.0,0.5,2.7,6.6,1.2,2018-07-31 09:30,3.5,1.6,6.4,0.2,0.4,0.5,1.5,0.6,,,3.6,4.1,1.0,14.9,,20.9,5.1,0.0,3.4,3.8,3.9,2.2,11.8,,
117,7.6,0.0,1.7,0.6,4.5,0.4,2.7,7.2,1.1,2018-07-31 09:40,3.3,1.8,6.8,0.2,0.4,0.4,1.8,0.3,,,4.7,4.4,1.2,10.3,,21.6,6.5,0.0,1.9,3.7,3.9,2.2,10.9,,
118,7.6,0.0,1.7,0.6,4.5,0.4,2.7,7.2,1.1,2018-07-31 09:40,3.3,1.8,6.8,0.2,0.4,0.4,1.8,0.3,,,4.7,4.4,1.2,10.3,,21.6,6.5,0.0,1.9,3.7,3.9,2.2,10.9,,
119,7.6,0.0,1.7,0.6,4.5,0.4,2.7,7.2,1.1,2018-07-31 09:40,3.3,1.8,6.8,0.2,0.4,0.4,1.8,0.3,,,4.7,4.4,1.2,10.3,,21.6,6.5,0.0,1.9,3.7,3.9,2.2,10.9,,
120,10.9,0.0,2.4,0.2,3.5,0.1,2.8,7.1,1.7,2018-07-31 09:50,2.3,2.1,6.6,0.4,0.5,0.5,1.4,0.7,,,4.5,3.9,1.5,12.6,,21.0,7.0,0.0,2.4,4.0,4.2,2.2,12.4,,
121,13.0,0.1,2.5,0.3,0.0,0.2,2.6,7.8,1.6,2018-07-31 10:00,2.4,1.5,6.6,0.1,0.4,0.4,1.5,0.7,,,4.5,4.2,1.8,10.3,,21.0,7.4,0.0,2.9,3.9,4.2,2.2,12.4,,
122,14.2,0.1,3.2,0.3,3.3,0.4,2.6,7.3,2.1,2018-07-31 10:10,2.5,2.9,6.8,0.0,0.3,0.3,1.1,1.1,,,4.7,4.9,1.7,11.9,,19.7,7.2,0.0,1.8,4.5,4.2,2.2,10.6,,
123,15.4,0.1,3.4,0.5,3.6,0.4,3.8,8.2,1.8,2018-07-31 10:20,2.9,3.6,6.3,0.1,0.3,0.3,1.2,0.9,,,4.6,6.6,1.6,11.5,,20.7,6.8,0.0,2.5,4.3,4.2,2.2,11.9,,
124,13.9,0.1,3.0,0.2,3.3,0.3,3.9,7.5,1.7,2018-07-31 10:30,2.4,3.8,6.7,0.0,0.5,0.4,1.6,1.1,,,5.8,6.4,1.9,12.6,,21.9,6.2,0.0,1.9,4.7,4.2,2.2,11.5,,
125,15.1,0.0,3.4,0.5,3.6,0.2,3.9,7.1,1.7,2018-07-31 10:40,2.8,3.6,7.7,0.2,0.5,0.7,1.9,0.7,,,5.5,6.1,1.7,12.9,,20.9,5.2,0.0,1.3,4.4,4.5,2.2,13.2,,
126,16.3,0.1,2.9,0.6,3.0,0.3,3.8,6.6,1.7,2018-07-31 10:50,2.4,4.4,5.4,0.3,0.5,0.7,2.1,1.1,,,5.8,6.8,1.7,13.2,,22.4,6.2,0.0,1.0,4.1,4.2,2.2,11.1,,
127,16.2,0.1,3.3,0.6,3.4,0.5,3.0,5.7,2.4,2018-07-31 11:00,3.0,4.1,6.8,0.1,0.4,0.3,2.0,1.1,,,4.7,6.5,1.7,13.3,,21.6,5.5,0.0,1.9,3.9,4.2,2.2,13.2,,
128,15.9,0.1,3.4,0.7,3.6,0.5,3.0,5.3,1.7,2018-07-31 11:10,2.1,4.0,5.8,0.3,0.4,0.3,2.4,1.0,,,4.2,6.4,2.0,11.5,,19.6,5.3,0.0,2.5,3.4,4.5,2.8,10.4,,
129,13.6,0.1,3.0,0.5,3.0,0.3,3.4,6.2,1.2,2018-07-31 11:20,2.6,3.8,4.9,0.2,0.5,0.5,2.0,1.2,,,3.8,6.0,1.8,11.0,,20.4,4.7,0.0,2.1,3.4,4.2,2.2,10.6,,
130,13.8,0.1,3.3,0.4,3.1,0.3,3.1,4.8,2.2,2018-07-31 11:30,2.8,3.6,6.0,0.1,0.5,0.5,1.5,1.1,,,4.5,6.2,1.6,12.4,,20.4,4.6,0.1,2.1,3.7,4.8,2.8,8.3,,
131,13.7,0.2,2.9,0.6,5.4,0.1,3.1,6.3,1.7,2018-07-31 11:40,2.8,3.2,5.9,0.3,0.6,0.5,1.5,1.1,,,4.3,6.4,1.0,15.2,,19.3,3.7,0.3,2.0,2.2,4.8,2.2,10.8,,
132,15.4,0.1,3.1,1.0,4.5,0.3,3.1,5.4,1.9,2018-07-31 11:50,2.1,3.7,6.1,0.3,0.4,0.6,1.4,1.6,,,4.9,6.2,1.6,12.0,,19.2,3.7,0.1,3.1,4.0,4.2,2.8,11.0,,
133,14.0,0.1,3.0,0.8,3.5,0.7,3.0,5.2,2.4,2018-07-31 12:00,1.7,3.3,5.7,0.3,0.5,0.8,1.3,1.4,,,4.6,6.9,1.9,10.8,,18.4,3.9,0.2,3.4,3.8,4.2,2.8,11.8,,
134,13.8,0.1,2.7,1.2,3.0,0.8,3.0,6.6,2.1,2018-07-31 12:10,1.7,3.1,6.9,0.2,0.6,0.6,1.5,1.6,,,5.3,6.7,1.3,10.5,,15.7,4.2,0.2,3.6,4.2,5.0,2.8,10.2,,
135,14.2,0.2,2.5,2.2,3.5,1.0,3.8,7.5,2.6,2018-07-31 12:20,1.6,3.3,6.1,0.1,0.4,0.6,1.8,1.1,,,4.9,7.1,1.6,11.8,,13.5,2.6,0.2,3.5,4.1,5.6,3.1,12.5,,
136,14.9,0.0,3.0,2.4,2.8,0.9,3.6,7.2,1.9,2018-07-31 12:30,2.0,3.3,6.3,0.2,0.6,0.7,1.9,1.2,,,4.9,7.1,1.8,10.5,,13.7,3.2,0.2,3.1,2.8,5.6,3.1,11.6,,
137,15.2,0.2,2.5,2.8,3.6,0.9,3.6,7.2,2.0,2018-07-31 12:40,2.3,3.1,4.7,0.3,0.5,0.8,2.2,1.1,,,5.0,7.1,2.3,9.4,,14.6,2.3,0.3,3.7,3.8,5.0,3.1,9.1,,
138,15.8,0.2,3.6,2.5,4.2,0.9,3.5,6.5,2.7,2018-07-31 12:50,1.8,3.2,6.5,0.2,0.6,0.7,2.4,0.8,,,5.1,7.7,1.8,9.3,,13.1,2.3,0.4,4.8,5.2,4.8,3.1,11.1,,
139,15.7,0.2,2.9,2.8,0.0,1.1,4.1,6.5,2.9,2018-07-31 13:00,2.4,3.5,5.2,0.2,0.6,0.6,2.8,1.3,,,5.8,6.9,2.0,9.6,,15.9,2.7,0.1,4.4,5.0,5.3,3.1,11.1,,
140,16.6,0.2,2.5,3.3,4.6,1.0,4.1,8.0,2.6,2018-07-31 13:10,2.6,3.2,5.9,0.3,0.5,0.5,2.9,1.0,,,6.0,7.3,2.3,10.8,,13.7,2.4,0.4,4.7,4.0,6.4,3.4,15.4,,
141,16.4,0.1,3.2,4.0,5.4,1.3,4.1,8.2,3.6,2018-07-31 13:20,2.6,3.3,6.9,0.4,0.6,0.5,3.3,1.5,,,5.5,7.1,1.7,9.5,,15.9,2.7,0.6,6.0,5.6,6.2,3.4,15.4,,
142,16.6,0.0,3.6,3.2,4.1,1.1,3.0,8.7,3.1,2018-07-31 13:30,2.3,3.4,6.4,0.3,0.6,0.4,3.5,0.8,,,5.1,6.4,2.0,10.0,,14.5,2.5,0.7,6.3,3.9,5.9,4.2,12.0,,
143,19.1,0.1,5.2,3.8,4.5,1.2,3.0,9.3,3.3,2018-07-31 13:40,2.7,3.1,5.7,0.2,0.6,0.5,3.1,1.0,,,4.5,6.3,1.7,10.9,,15.4,2.3,0.6,6.5,3.6,7.0,4.2,10.3,,
144,18.6,0.1,4.7,3.7,4.8,1.1,2.9,9.4,2.8,2018-07-31 13:50,2.0,3.7,5.3,0.3,0.6,0.6,3.1,0.8,,,4.9,5.1,1.9,9.3,,15.1,2.6,0.4,6.6,4.1,6.7,3.6,11.2,,
145,16.9,0.2,4.3,4.0,5.0,1.1,2.8,10.5,3.1,2018-07-31 14:00,1.5,3.1,5.6,0.4,0.6,0.8,3.5,1.1,,,4.4,6.6,2.7,8.2,,15.1,2.2,0.4,6.0,3.4,6.4,4.2,12.6,,
146,18.2,0.1,5.1,3.9,4.4,0.4,2.8,9.6,2.8,2018-07-31 14:10,1.9,2.9,5.3,0.2,0.7,0.6,2.8,0.9,,,4.8,6.4,1.1,8.3,,14.9,2.2,0.3,5.7,3.9,7.8,4.2,12.7,,
147,16.3,0.1,4.9,3.7,4.7,0.4,3.2,11.8,2.8,2018-07-31 14:20,1.6,2.8,5.9,0.3,0.7,0.9,3.4,0.8,,,4.5,6.7,1.2,8.9,,15.6,3.1,0.6,5.0,3.6,7.8,4.5,11.8,,
148,15.2,0.0,4.2,4.1,4.4,0.4,2.8,11.5,3.1,2018-07-31 14:30,1.9,2.7,5.3,0.3,0.6,0.6,3.3,0.8,,,4.4,5.7,2.0,9.2,,15.3,3.4,0.5,4.2,3.2,7.8,4.5,12.2,,
149,15.4,0.0,4.5,4.5,4.6,0.2,2.8,10.1,3.8,2018-07-31 14:40,1.8,3.0,4.8,0.1,0.8,0.5,3.5,0.9,,,4.6,5.7,2.3,7.6,,12.7,2.7,0.5,4.6,0.6,7.3,4.2,15.1,,
150,15.7,0.1,4.7,4.2,4.0,0.3,3.0,10.0,3.1,2018-07-31 14:50,1.5,2.6,4.9,0.1,0.9,0.6,3.1,1.0,,,4.5,4.4,2.1,7.6,,11.8,3.2,0.9,5.2,3.7,6.7,4.2,13.4,,
151,13.7,0.1,4.2,4.6,4.1,0.2,3.0,10.1,3.0,2018-07-31 15:00,1.1,2.3,5.8,0.2,0.9,1.0,3.2,0.9,,,4.5,4.5,2.1,7.2,,10.4,2.7,0.8,5.4,3.9,6.4,3.6,12.4,,
152,12.3,0.1,4.3,5.5,3.0,0.3,3.0,8.6,3.1,2018-07-31 15:10,1.0,2.4,5.2,0.2,0.7,0.9,2.9,0.8,,,4.0,4.2,1.3,6.9,,11.2,3.4,0.9,6.4,4.0,6.2,3.4,8.2,,
153,13.1,0.2,3.7,4.6,3.7,0.3,2.2,8.4,3.6,2018-07-31 15:20,1.1,2.1,4.4,0.2,0.7,0.9,2.9,0.5,,,3.8,4.4,1.2,5.8,,10.4,3.4,1.3,4.9,2.6,5.9,3.4,8.8,,
154,13.0,0.2,3.5,4.9,2.9,0.2,2.1,8.8,3.3,2018-07-31 15:30,1.4,2.6,3.8,0.2,0.8,0.9,3.2,0.4,,,3.3,4.4,1.7,7.3,,11.2,3.0,1.0,4.6,0.0,6.2,3.9,7.5,,
155,13.6,0.3,4.1,4.9,3.1,0.2,2.1,9.3,4.5,2018-07-31 15:40,1.2,2.3,3.3,0.3,0.7,0.6,2.4,0.2,,,3.2,3.9,1.4,6.3,,11.0,3.0,0.8,5.8,2.1,6.4,3.9,8.5,,
156,12.7,0.2,4.0,4.7,3.3,0.4,2.0,8.7,3.2,2018-07-31 15:50,1.1,2.3,3.9,0.1,0.8,0.8,2.4,0.5,,,3.2,3.8,1.2,6.6,,11.5,2.9,0.9,4.0,3.3,5.9,3.4,9.3,,
157,10.2,0.1,3.0,5.4,4.6,0.3,1.9,7.5,2.8,2018-07-31 16:00,1.0,2.9,3.6,0.1,0.7,0.8,2.7,0.9,,,2.9,3.6,1.1,7.2,,11.3,2.3,0.8,4.6,2.4,5.9,3.4,7.6,,
158,8.8,0.0,2.5,4.4,3.0,0.3,1.9,5.8,2.7,2018-07-31 16:10,0.9,2.6,3.5,0.2,0.8,0.4,2.2,0.9,,,2.7,3.7,1.2,6.9,,9.9,2.2,0.6,4.2,2.4,4.5,2.5,8.4,,
159,8.8,0.1,2.3,4.0,2.4,0.2,2.0,5.7,3.5,2018-07-31 16:20,1.0,2.4,3.7,0.2,0.7,0.5,1.9,0.7,,,2.8,2.7,1.2,6.8,,8.9,1.3,0.3,3.6,3.3,3.6,2.0,5.5,,
160,8.8,0.1,2.2,3.8,2.2,0.6,2.0,5.6,2.6,2018-07-31 16:30,1.0,2.5,3.4,0.1,0.7,0.4,2.0,0.6,,,2.3,2.6,1.8,4.8,,8.4,1.6,0.0,5.7,1.8,3.4,2.0,7.8,,
161,9.1,0.1,2.1,3.5,1.6,0.5,2.0,5.6,2.3,2018-07-31 16:40,0.8,1.7,3.1,0.1,0.6,0.6,1.9,0.5,,,2.3,2.2,1.0,4.0,,6.6,1.7,0.0,5.4,2.4,3.4,2.0,6.6,,
162,7.1,0.1,2.3,2.6,2.5,0.5,1.9,4.9,3.1,2018-07-31 16:50,0.8,1.4,3.2,0.1,0.6,0.5,2.5,0.3,,,2.0,2.2,1.0,4.0,,6.8,1.8,0.0,3.9,1.7,3.4,2.5,6.3,,
163,5.8,0.0,1.9,3.1,2.1,0.4,1.4,5.7,2.7,2018-07-31 17:00,1.0,1.4,3.0,0.1,0.6,0.6,2.7,0.1,,,1.8,2.0,1.1,5.3,,8.9,1.3,0.0,4.5,1.8,3.9,2.5,5.5,,
164,6.4,0.0,1.9,3.4,1.8,0.4,1.4,6.9,2.4,2018-07-31 17:10,1.0,1.6,2.9,0.1,0.5,0.4,2.6,0.2,,,1.5,1.8,1.3,5.0,,6.9,1.4,0.0,3.4,0.0,4.5,3.1,5.6,,
165,7.3,0.0,1.6,3.4,1.9,0.4,1.5,8.2,3.1,2018-07-31 17:20,1.4,1.1,3.2,0.2,0.5,0.5,2.8,0.5,,,2.0,2.4,1.1,3.4,,5.3,1.4,0.0,3.4,0.0,5.0,3.1,4.1,,
166,7.4,0.0,1.9,3.2,1.7,0.5,1.4,6.2,2.9,2018-07-31 17:30,1.2,0.9,3.4,0.0,0.5,0.4,3.0,0.2,,,1.8,2.2,0.7,2.2,,3.7,1.5,0.0,3.9,2.6,3.6,3.1,3.9,,
167,7.4,0.0,1.8,2.7,1.1,0.5,1.4,5.9,3.5,2018-07-31 17:40,1.3,0.4,3.5,0.1,0.5,0.2,2.4,0.2,,,2.5,2.4,0.4,1.9,,2.7,1.4,0.0,5.0,1.3,3.6,3.1,4.7,,
168,7.0,0.0,1.6,3.1,1.7,0.6,1.3,5.4,2.3,2018-07-31 17:50,1.1,0.4,3.9,0.0,0.3,0.2,2.5,0.1,,,2.6,2.1,0.9,4.1,,3.6,1.5,0.0,5.4,2.1,3.4,2.5,4.5,,
169,6.0,0.0,1.9,2.4,1.8,0.5,0.9,4.4,2.5,2018-07-31 18:00,1.0,0.5,3.7,0.1,0.3,0.2,2.4,0.2,,,2.2,1.4,0.5,3.7,,4.5,1.4,0.0,4.3,2.2,2.5,2.5,2.9,,
170,6.4,0.0,2.1,1.9,1.3,0.4,0.9,5.3,2.7,2018-07-31 18:10,1.2,0.2,2.4,0.1,0.5,0.2,2.7,0.0,,,1.3,1.9,0.9,2.3,,3.2,1.0,0.0,4.7,1.5,3.1,2.5,3.2,,
171,5.5,0.0,1.7,1.2,2.0,0.4,0.4,5.1,3.1,2018-07-31 18:30,1.0,0.5,2.1,0.2,0.5,0.3,2.1,0.0,,,1.0,1.7,0.5,3.0,,3.2,1.3,0.0,3.9,0.9,3.1,2.5,2.5,,
172,4.6,0.0,1.5,0.5,1.7,0.4,0.4,5.1,2.6,2018-07-31 18:40,0.8,0.4,1.4,0.1,0.3,0.3,2.9,0.0,,,0.8,1.3,0.4,2.3,,3.1,1.3,0.0,3.6,1.1,2.5,2.5,2.0,,
173,5.2,0.0,1.3,0.8,1.7,0.6,0.4,5.1,2.5,2018-07-31 18:50,1.0,0.9,1.8,0.0,0.3,0.3,2.2,0.0,,,1.2,1.3,0.3,1.7,,5.8,1.5,0.0,2.4,0.3,3.9,2.5,2.0,,
174,5.2,0.0,2.1,0.4,3.1,0.4,0.9,4.4,2.6,2018-07-31 19:00,1.2,0.3,3.0,0.0,0.3,0.2,2.1,0.0,,,1.2,1.3,0.3,2.4,,5.7,1.4,0.0,1.7,1.0,3.4,3.4,2.0,,
175,5.9,0.0,2.1,0.2,1.6,0.4,0.9,4.5,2.7,2018-07-31 19:10,1.2,0.3,3.5,0.0,0.2,0.1,2.2,0.0,,,1.2,1.9,0.3,2.6,,5.4,1.2,0.0,2.2,0.2,3.1,3.1,3.2,,
176,9.3,0.0,2.5,0.1,1.5,0.6,1.0,6.1,2.9,2018-07-31 19:20,1.7,0.3,3.3,0.1,0.3,0.2,1.5,0.0,,,1.5,3.1,0.1,2.8,,3.9,1.4,0.0,2.2,1.4,3.9,3.1,2.6,,
177,9.7,0.0,2.9,0.3,1.4,0.7,0.7,4.4,2.2,2018-07-31 19:30,1.5,0.0,2.7,0.0,0.3,0.1,1.0,0.0,,,1.7,3.5,0.3,2.2,,5.2,1.3,0.0,1.5,1.5,3.4,2.5,2.2,,
178,6.8,0.0,1.9,0.6,1.6,0.6,0.7,4.8,2.4,2018-07-31 19:40,1.2,0.0,2.6,0.0,0.3,0.1,0.9,0.0,,,2.0,3.9,0.4,1.8,,4.6,1.2,0.0,0.6,1.5,3.1,1.4,2.4,,
179,7.3,0.0,1.7,0.3,1.1,0.5,1.3,5.2,2.5,2018-07-31 19:50,1.3,0.0,2.1,0.0,0.3,0.1,0.6,0.0,,,2.0,3.2,0.3,2.3,,3.7,1.2,0.0,1.0,0.0,3.4,1.4,3.1,,
180,5.7,0.0,1.4,0.8,1.4,0.5,1.2,4.9,1.7,2018-07-31 20:00,0.8,0.1,2.7,0.1,0.3,0.1,0.6,0.0,,,1.8,2.7,0.2,1.5,,3.5,1.1,0.0,0.4,0.9,3.1,1.7,2.8,,
181,5.5,0.0,1.5,1.1,1.3,0.5,1.2,3.7,2.4,2018-07-31 20:10,0.5,0.2,2.3,0.1,0.3,0.2,0.8,0.1,,,2.0,2.4,0.1,2.0,,2.9,1.0,0.0,0.5,1.4,2.0,1.4,3.6,,
182,5.2,0.0,1.1,0.8,1.5,0.4,1.5,2.2,3.8,2018-07-31 20:20,1.0,0.3,1.7,0.1,0.3,0.2,1.4,0.1,,,1.5,2.7,0.2,2.7,,2.4,1.2,0.0,0.8,1.5,1.4,1.4,2.4,,
183,4.2,0.0,1.2,0.9,1.8,0.5,0.9,1.4,2.2,2018-07-31 20:30,0.6,0.4,2.2,0.1,0.2,0.2,1.1,0.0,,,1.5,2.8,0.4,1.3,,2.3,1.3,0.0,0.9,1.2,1.4,0.8,2.3,,
184,3.9,0.0,1.2,0.9,1.8,0.3,0.9,1.4,2.2,2018-07-31 20:40,0.8,0.4,2.0,0.0,0.2,0.2,1.1,0.0,,,1.2,1.9,0.4,1.3,,3.0,1.2,0.0,0.9,1.0,1.4,0.8,1.8,,
185,3.7,0.0,0.9,0.9,2.6,0.3,0.9,1.2,2.3,2018-07-31 20:50,1.0,0.0,2.2,0.0,0.2,0.1,0.8,0.0,,,1.1,1.4,0.3,1.6,,2.7,1.2,0.0,0.7,1.1,1.4,0.8,1.6,,
186,2.4,0.0,1.3,1.0,2.9,0.3,0.5,1.0,2.2,2018-07-31 21:00,1.0,0.1,2.3,0.1,0.2,0.1,0.7,0.0,,,1.4,1.3,0.3,1.2,,4.3,1.2,0.0,1.5,1.0,0.8,0.8,1.5,,
187,2.0,0.0,1.7,0.9,2.1,0.2,0.5,1.9,1.8,2018-07-31 21:10,0.9,0.1,2.4,0.1,0.1,0.0,0.7,0.0,,,1.5,0.9,0.5,1.6,,2.9,1.2,0.0,0.3,1.0,1.4,1.4,1.1,,
188,2.2,0.0,0.8,0.4,1.4,0.4,0.6,1.4,1.9,2018-07-31 21:20,0.7,0.2,2.1,0.1,0.1,0.0,0.7,0.0,,,0.8,1.0,0.5,1.4,,2.3,1.0,0.0,0.3,0.6,1.4,0.8,1.8,,
189,2.1,0.0,0.9,0.5,1.9,0.3,0.2,2.1,1.8,2018-07-31 21:30,0.7,0.0,2.4,0.1,0.1,0.0,0.6,0.0,,,0.9,1.5,0.4,2.0,,2.9,1.0,0.0,1.2,0.5,1.4,1.4,1.9,,
190,1.8,0.0,1.0,0.6,2.2,0.2,0.2,3.3,1.7,2018-07-31 21:40,1.0,0.0,2.4,0.1,0.1,0.0,0.7,0.0,,,1.0,2.0,0.3,1.9,,2.7,1.1,0.0,0.6,0.0,1.7,0.8,1.8,,
191,1.7,0.0,0.8,0.5,2.1,0.2,0.4,2.8,1.4,2018-07-31 21:50,1.0,0.0,2.3,0.1,0.0,0.0,0.6,0.0,,,0.9,1.7,0.5,1.3,,2.3,1.2,0.0,1.1,0.4,1.4,1.4,1.9,,
192,1.8,0.0,0.8,0.3,1.9,0.2,0.2,2.3,1.7,2018-07-31 22:00,1.1,0.2,2.3,0.1,0.0,0.0,0.8,0.1,,,1.0,2.0,0.6,1.1,,2.4,0.9,0.0,0.9,0.4,1.4,1.4,1.9,,
193,1.7,0.0,0.7,0.3,2.0,0.2,0.2,1.3,1.1,2018-07-31 22:10,1.2,0.1,2.4,0.1,0.0,0.0,0.4,0.0,,,1.1,1.9,0.3,1.3,,2.8,0.9,0.0,1.5,0.3,0.8,0.8,1.6,,
194,1.6,0.0,0.5,0.1,2.6,0.1,0.2,1.0,1.8,2018-07-31 22:20,1.2,0.1,1.9,0.0,0.0,0.0,0.4,0.1,,,1.4,0.9,0.4,2.0,,2.7,1.0,0.0,2.3,0.4,1.7,0.8,1.4,,
195,1.8,0.0,0.5,0.0,2.4,0.1,0.4,1.5,1.4,2018-07-31 22:30,1.2,0.2,1.7,0.1,0.0,0.0,0.3,0.2,,,1.0,1.1,0.5,2.8,,3.7,1.3,0.0,1.8,0.9,1.4,0.8,1.4,,
196,2.9,0.0,0.9,0.2,2.9,0.1,0.4,0.8,1.8,2018-07-31 22:40,1.3,0.1,1.9,0.1,0.0,0.0,0.3,0.2,,,1.0,0.9,0.6,2.5,,3.8,1.1,0.0,0.9,0.7,0.6,0.6,1.2,,
197,3.5,0.0,1.2,0.3,2.6,0.1,0.3,0.6,1.6,2018-07-31 22:50,1.3,0.1,2.1,0.1,0.0,0.0,0.5,0.0,,,0.8,1.1,0.3,3.1,,2.7,1.0,0.0,0.3,0.6,0.6,0.6,0.8,,
198,3.7,0.0,0.9,0.3,2.3,0.2,0.2,0.7,2.0,2018-07-31 23:00,1.4,0.1,2.0,0.1,0.0,0.0,0.4,0.1,,,0.6,1.8,0.3,3.3,,2.9,1.3,0.0,0.0,0.8,0.8,0.6,0.5,,
199,3.8,0.0,1.2,0.2,2.7,0.2,0.2,1.5,1.7,2018-07-31 23:10,1.3,0.1,1.8,0.2,0.0,0.0,0.4,0.0,,,0.7,1.5,0.3,2.6,,4.0,1.6,0.0,0.0,0.4,1.4,0.8,0.2,,
200,3.9,0.0,1.1,0.0,2.1,0.2,0.2,3.4,1.2,2018-07-31 23:20,0.8,0.2,1.8,0.2,0.0,0.0,0.4,0.0,,,0.7,1.3,0.2,2.4,,3.7,1.8,0.0,0.2,0.6,1.7,0.8,0.7,,
201,4.5,0.0,1.5,0.0,2.8,0.2,0.1,2.4,1.2,2018-07-31 23:30,1.0,0.2,2.2,0.1,0.0,0.0,0.4,0.0,,,0.4,1.9,0.3,1.8,,4.4,1.8,0.0,0.2,0.5,1.4,1.4,2.2,,
202,3.4,0.0,1.7,0.0,2.8,0.2,0.1,2.7,1.2,2018-07-31 23:40,0.7,0.0,0.8,0.2,0.0,0.0,0.5,0.1,,,0.6,1.5,0.3,1.2,,2.4,1.8,0.0,0.3,0.5,1.4,1.4,2.5,,
